# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.651e+12  15.7       290.6      1.475e+06  14.30      12.702     19.998     24.527     28.315     31.635     34.337     36.162     36.833     34.277     22.882    
151.2      3.660e+12  15.7       290.6      1.475e+06  14.30      17.887     25.617     28.474     29.987     30.975     31.604     31.961     31.514     29.450     20.198    
6820.8     3.854e+12  15.7       290.6      1.475e+06  14.30      22.777     30.482     30.693     29.951     29.210     28.552     27.971     27.356     25.734     17.817    
10098.2    3.908e+12  15.7       290.6      1.475e+06  14.30      25.099     30.715     29.100     28.198     27.703     27.396     27.258     27.378     27.141     20.059    
10100.2    4.274e+12  15.8       292.9      1.480e+06  14.30      11.633     18.139     21.567     24.646     27.390     29.679     31.376     32.435     31.502     21.725    
10243.2    4.272e+12  15.8       292.9      1.480e+06  14.30      16.007     23.097     25.252     26.632     27.598     28.252     28.725     28.642     27.687     19.385    
13699.2    4.308e+12  15.8       292.9      1.480e+06  14.30      18.657     24.765     25.518     25.691     25.737     25.744     25.716     25.571     24.741     17.988    
15499.2    4.328e+12  15.8       292.9      1.480e+06  14.30      18.822     24.450     25.020     25.006     24.861     24.682     24.480     24.178     23.263     17.163    
19893.6    4.334e+12  15.8       292.9      1.480e+06  14.30      21.950     24.347     23.249     22.675     22.490     22.520     22.753     23.262     23.792     19.861    
20181.6    4.287e+12  15.8       289.6      1.493e+06  14.30      19.694     21.869     21.141     20.978     21.190     21.596     22.187     23.061     24.201     20.413    
