# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.546e+12  15.8       292.9      1.452e+06  14.30      15.274     23.841     28.262     31.084     32.886     33.812     33.675     32.250     28.394     16.808    
144        3.552e+12  15.8       292.9      1.452e+06  14.30      19.360     27.794     30.545     31.555     31.843     31.686     31.102     29.823     26.788     16.545    
3600       3.615e+12  15.8       292.9      1.452e+06  14.30      22.386     29.418     30.025     29.685     29.289     28.945     28.633     28.166     26.518     17.420    
7396.8     3.677e+12  15.8       292.9      1.452e+06  14.30      24.015     30.491     29.955     29.144     28.548     28.108     27.769     27.448     26.310     17.936    
7974.2     3.632e+12  15.8       288.1      1.470e+06  14.30      20.956     26.768     26.744     26.609     26.725     26.978     27.307     27.644     27.100     18.738    
7976.2     3.888e+12  15.8       292.9      1.459e+06  14.30      14.357     22.743     26.413     29.036     31.105     32.521     33.193     32.418     29.137     17.275    
8119.2     3.889e+12  15.8       292.9      1.459e+06  14.30      18.725     27.362     29.349     30.023     30.304     30.304     29.973     29.041     26.306     16.099    
11575.2    3.951e+12  15.8       292.9      1.459e+06  14.30      22.867     28.993     28.372     27.740     27.343     27.108     27.024     27.051     26.324     17.651    
11952      3.958e+12  15.8       292.9      1.459e+06  14.30      23.259     29.158     28.253     27.560     27.126     26.862     26.762     26.811     26.216     17.817    
12935      3.846e+12  15.8       282.7      1.497e+06  14.30      17.814     22.062     22.086     22.394     22.998     23.759     24.682     25.825     26.613     19.040    
12937      4.192e+12  15.8       292.9      1.480e+06  14.30      9.663      14.699     17.479     20.025     22.331     24.288     25.789     26.678     26.320     18.948    
13080      4.184e+12  15.8       292.9      1.480e+06  14.30      13.484     18.989     20.771     21.963     22.835     23.459     23.863     24.139     23.442     17.099    
16536      4.193e+12  15.8       292.9      1.480e+06  14.30      16.245     21.124     21.763     21.951     22.040     22.098     22.209     22.102     21.570     16.231    
18336      4.201e+12  15.8       292.9      1.480e+06  14.30      16.556     21.082     21.555     21.573     21.489     21.377     21.253     21.071     20.447     15.584    
22730.4    4.190e+12  15.8       292.9      1.480e+06  14.30      20.136     21.938     20.920     20.408     20.249     20.286     20.513     21.010     21.622     18.527    
23018.4    4.148e+12  15.8       289.6      1.493e+06  14.30      18.054     19.691     19.006     18.860     19.055     19.427     19.973     20.794     21.976     19.001    
