# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.647e+12  15.7       290.6      1.475e+06  14.30      13.978     22.718     28.082     32.291     35.754     38.366     40.018     39.641     36.026     23.047    
151.2      3.660e+12  15.7       290.6      1.475e+06  14.30      19.330     28.545     31.985     33.605     34.481     34.917     34.797     33.913     30.892     20.364    
6820.8     3.831e+12  15.7       290.6      1.475e+06  14.30      23.251     31.283     31.346     30.585     29.894     29.301     28.791     28.257     26.647     18.316    
10098.2    3.894e+12  15.7       290.6      1.475e+06  14.30      25.357     30.823     29.133     28.256     27.814     27.568     27.501     27.724     27.652     20.567    
10100.2    4.285e+12  15.8       292.9      1.480e+06  14.30      13.812     21.307     25.231     28.481     31.143     33.148     34.364     34.544     32.881     20.529    
10243.2    4.280e+12  15.8       292.9      1.480e+06  14.30      18.655     26.538     28.847     30.080     30.749     31.063     30.967     30.464     28.893     18.391    
13699.2    4.343e+12  15.8       292.9      1.480e+06  14.30      21.210     28.173     29.034     29.045     28.852     28.594     28.269     27.739     26.287     17.183    
15499.2    4.381e+12  15.8       292.9      1.480e+06  14.30      21.277     28.101     29.040     28.713     28.298     27.814     27.268     26.522     24.848     16.277    
19893.6    4.412e+12  15.8       292.9      1.480e+06  14.30      23.569     26.636     25.544     24.972     24.853     24.982     25.320     25.889     26.041     19.053    
20181.6    4.370e+12  15.8       289.6      1.493e+06  14.30      21.186     23.970     23.294     23.196     23.534     24.094     24.848     25.843     26.561     19.751    
