# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.449e+12  15.8       292.9      1.452e+06  14.30      7.764      12.119     14.366     15.801     16.717     17.188     17.118     16.394     14.433     8.544     
144        3.438e+12  15.8       292.9      1.452e+06  14.30      10.094     14.491     15.926     16.452     16.603     16.521     16.216     15.550     13.967     8.626     
3600       3.398e+12  15.8       292.9      1.452e+06  14.30      12.731     16.730     17.075     16.882     16.656     16.461     16.283     16.018     15.080     9.907     
7396.8     3.370e+12  15.8       292.9      1.452e+06  14.30      14.861     18.869     18.537     18.035     17.667     17.394     17.184     16.986     16.282     11.099    
7974.2     3.326e+12  15.8       288.1      1.470e+06  14.30      13.026     16.638     16.623     16.539     16.611     16.769     16.974     17.183     16.844     11.647    
7976.2     3.718e+12  15.8       292.9      1.459e+06  14.30      12.829     20.321     23.601     25.944     27.792     29.058     29.659     28.966     26.034     15.436    
8119.2     3.716e+12  15.8       292.9      1.459e+06  14.30      16.928     24.737     26.533     27.143     27.396     27.396     27.098     26.254     23.782     14.554    
11575.2    3.717e+12  15.8       292.9      1.459e+06  14.30      21.179     26.853     26.278     25.692     25.324     25.107     25.029     25.054     24.381     16.348    
11952      3.720e+12  15.8       292.9      1.459e+06  14.30      21.584     27.058     26.219     25.576     25.173     24.928     24.835     24.881     24.328     16.534    
12935      3.615e+12  15.8       282.7      1.497e+06  14.30      16.406     20.319     20.341     20.625     21.181     21.881     22.732     23.784     24.511     17.535    
12937      3.957e+12  15.8       292.9      1.480e+06  14.30      13.771     20.947     24.909     28.536     31.823     34.611     36.750     38.017     37.508     27.001    
13080      3.962e+12  15.8       292.9      1.480e+06  14.30      18.845     26.537     29.027     30.693     31.912     32.784     33.349     33.735     32.761     23.896    
16536      4.169e+12  15.8       292.9      1.480e+06  14.30      21.224     27.598     28.433     28.678     28.795     28.870     29.015     28.876     28.180     21.205    
18336      4.237e+12  15.8       292.9      1.480e+06  14.30      21.338     27.171     27.780     27.803     27.695     27.551     27.391     27.156     26.352     20.085    
22730.4    4.311e+12  15.8       292.9      1.480e+06  14.30      24.290     26.463     25.235     24.617     24.425     24.471     24.743     25.344     26.081     22.348    
23018.4    4.272e+12  15.8       289.6      1.493e+06  14.30      21.805     23.782     22.955     22.779     23.014     23.463     24.122     25.115     26.542     22.949    
