# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.123e+13  15.7       290.6      1.475e+06  14.30      3.922      5.868      7.115      8.292      9.419      10.429     11.241     11.736     11.573     8.469     
151.2      1.098e+13  15.7       290.6      1.475e+06  14.30      5.869      8.056      8.871      9.416      9.851      10.198     10.452     10.617     10.277     7.623     
6820.8     4.875e+12  15.7       290.6      1.475e+06  14.30      19.381     25.622     25.598     25.005     24.456     23.980     23.567     23.142     21.986     15.599    
10098.2    4.696e+12  15.7       290.6      1.475e+06  14.30      21.659     25.505     24.441     23.752     23.386     23.171     23.095     23.236     23.227     18.168    
10100.2    5.174e+12  15.8       292.9      1.480e+06  14.30      9.986      15.528     18.509     20.952     22.953     24.469     25.405     25.549     24.198     15.882    
10243.2    5.151e+12  15.8       292.9      1.480e+06  14.30      13.602     19.512     21.358     22.335     22.871     23.137     23.091     22.715     21.426     14.343    
13699.2    5.023e+12  15.8       292.9      1.480e+06  14.30      16.466     21.953     22.731     22.783     22.656     22.472     22.233     21.820     20.618     14.223    
15499.2    5.010e+12  15.8       292.9      1.480e+06  14.30      16.887     22.295     23.110     22.880     22.581     22.224     21.816     21.238     19.877     13.776    
19893.6    4.954e+12  15.8       292.9      1.480e+06  14.30      19.395     21.875     21.045     20.580     20.475     20.571     20.837     21.271     21.322     16.495    
20181.6    4.896e+12  15.8       289.6      1.493e+06  14.30      17.442     19.693     19.189     19.110     19.379     19.829     20.437     21.222     21.734     17.078    
