# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.251e+12  15.8       292.9      1.458e+06  14.30      19.072     28.414     33.312     36.316     37.974     38.824     37.744     35.728     31.826     21.233    
144        3.264e+12  15.8       292.9      1.458e+06  14.30      23.568     32.396     35.228     36.107     36.079     35.480     34.388     32.657     29.661     20.573    
3600       3.412e+12  15.8       292.9      1.458e+06  14.30      28.044     36.352     36.752     35.936     35.055     34.261     33.525     32.645     30.623     21.664    
6792       3.527e+12  15.8       292.9      1.458e+06  14.30      30.794     39.844     38.892     37.444     36.182     35.064     34.059     33.067     31.043     22.002    
7287.8     3.501e+12  15.8       289.2      1.472e+06  14.30      27.334     35.394     34.955     34.504     34.337     34.253     34.143     33.886     32.426     23.207    
7289.8     3.710e+12  15.8       292.9      1.452e+06  14.30      12.394     19.951     23.973     27.400     30.338     32.637     34.064     34.166     31.675     20.706    
7432.8     3.715e+12  15.8       292.9      1.452e+06  14.30      16.609     24.706     27.458     29.295     30.689     31.700     32.371     32.059     29.901     20.059    
10888.8    3.800e+12  15.8       292.9      1.452e+06  14.30      20.790     27.387     27.972     28.141     28.353     28.637     28.985     29.436     28.615     20.545    
14685.6    3.864e+12  15.8       292.9      1.452e+06  14.30      23.100     27.378     26.491     26.074     25.958     26.018     26.239     26.658     26.813     21.140    
15263      3.813e+12  15.8       288.1      1.470e+06  14.30      19.816     23.238     22.970     23.083     23.519     24.130     24.903     25.908     26.949     21.703    
15265      4.150e+12  15.8       292.9      1.459e+06  14.30      15.643     22.971     26.378     29.503     32.390     34.740     36.273     36.805     34.258     21.118    
15408      4.149e+12  15.8       292.9      1.459e+06  14.30      20.811     28.243     29.919     31.013     31.927     32.606     33.068     32.728     30.712     19.423    
18864      4.192e+12  15.8       292.9      1.459e+06  14.30      24.886     29.209     28.291     27.884     27.799     27.900     28.185     28.664     28.593     20.315    
19240.8    4.195e+12  15.8       292.9      1.459e+06  14.30      25.289     29.241     28.130     27.654     27.516     27.571     27.822     28.307     28.360     20.420    
20223.8    4.070e+12  15.8       282.7      1.497e+06  14.30      18.817     21.429     21.342     21.812     22.650     23.687     24.943     26.539     28.226     21.436    
20225.8    4.526e+12  15.7       290.6      1.466e+06  14.30      10.219     14.652     17.193     19.594     21.928     24.103     25.996     27.383     27.566     20.540    
20376      4.516e+12  15.7       290.6      1.466e+06  14.30      14.014     18.688     20.300     21.449     22.436     23.316     24.091     24.675     24.475     18.530    
24014.4    4.532e+12  15.7       290.6      1.466e+06  14.30      17.774     21.666     21.779     21.684     21.722     21.890     22.184     22.571     22.540     17.629    
27424.8    4.542e+12  15.7       290.6      1.466e+06  14.30      19.551     22.317     21.704     21.374     21.221     21.164     21.208     21.422     21.526     17.696    
29108.6    4.532e+12  15.7       290.6      1.466e+06  14.30      20.693     21.980     21.177     20.792     20.670     20.661     20.770     21.125     21.621     18.656    
29110.6    4.869e+12  15.8       292.9      1.480e+06  14.30      3.317      4.531      5.405      6.167      6.810      7.325      7.685      7.875      7.750      6.193     
29253.6    4.798e+12  15.8       292.9      1.480e+06  14.30      4.705      5.920      6.490      6.856      7.091      7.243      7.354      7.318      7.231      5.906     
32709.6    4.694e+12  15.8       292.9      1.480e+06  14.30      6.320      7.684      8.060      8.182      8.218      8.228      8.218      8.151      7.935      6.395     
34509.6    4.663e+12  15.8       292.9      1.480e+06  14.30      6.935      8.490      8.909      8.976      8.929      8.847      8.739      8.560      8.172      6.485     
38904      4.524e+12  15.8       292.9      1.480e+06  14.30      9.494      10.577     10.355     10.190     10.190     10.293     10.479     10.733     10.769     8.852     
39192      4.480e+12  15.8       289.6      1.493e+06  14.30      8.630      9.622      9.520      9.530      9.708      9.981      10.336     10.765     10.978     9.157     
