# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.689e+12  15.8       292.9      1.452e+06  14.30      16.186     25.265     29.949     32.940     34.850     35.831     35.686     34.176     30.089     17.811    
144        3.695e+12  15.8       292.9      1.452e+06  14.30      20.472     29.391     32.300     33.367     33.672     33.506     32.889     31.537     28.327     17.496    
3600       3.663e+12  15.8       292.9      1.452e+06  14.30      24.321     31.960     32.619     32.250     31.820     31.446     31.107     30.600     28.810     18.925    
7396.8     3.601e+12  15.8       292.9      1.452e+06  14.30      26.969     34.242     33.640     32.729     32.061     31.566     31.185     30.825     29.547     20.142    
7974.2     3.558e+12  15.8       288.1      1.470e+06  14.30      23.519     30.042     30.015     29.863     29.993     30.277     30.647     31.025     30.414     21.030    
7976.2     3.804e+12  15.8       292.9      1.459e+06  14.30      17.179     27.213     31.604     34.742     37.217     38.912     39.716     38.789     34.863     20.670    
8119.2     3.806e+12  15.8       292.9      1.459e+06  14.30      22.237     32.494     34.853     35.654     35.987     35.987     35.594     34.487     31.240     19.118    
11575.2    3.885e+12  15.8       292.9      1.459e+06  14.30      26.426     33.507     32.788     32.058     31.599     31.328     31.231     31.261     30.422     20.399    
11952      3.891e+12  15.8       292.9      1.459e+06  14.30      26.820     33.622     32.579     31.780     31.279     30.975     30.859     30.916     30.230     20.545    
12935      3.781e+12  15.8       282.7      1.497e+06  14.30      20.492     25.378     25.406     25.760     26.454     27.330     28.392     29.707     30.614     21.902    
12937      4.249e+12  15.8       292.9      1.480e+06  14.30      10.256     15.600     18.551     21.252     23.700     25.777     27.370     28.313     27.934     20.109    
13080      4.243e+12  15.8       292.9      1.480e+06  14.30      14.244     20.059     21.941     23.200     24.122     24.780     25.208     25.499     24.763     18.062    
16536      4.252e+12  15.8       292.9      1.480e+06  14.30      16.965     22.061     22.728     22.924     23.017     23.078     23.194     23.082     22.526     16.950    
18336      4.265e+12  15.8       292.9      1.480e+06  14.30      17.214     21.920     22.411     22.430     22.342     22.226     22.097     21.908     21.259     16.203    
22730.4    4.259e+12  15.8       292.9      1.480e+06  14.30      20.662     22.511     21.467     20.941     20.777     20.816     21.048     21.559     22.186     19.011    
23018.4    4.214e+12  15.8       289.6      1.493e+06  14.30      18.540     20.222     19.518     19.369     19.569     19.951     20.511     21.355     22.569     19.513    
