# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.393e+12  15.8       292.9      1.452e+06  14.30      14.551     22.723     26.933     29.610     31.312     32.178     32.032     30.660     26.980     15.977    
144        3.397e+12  15.8       292.9      1.452e+06  14.30      18.500     26.575     29.205     30.160     30.423     30.258     29.686     28.449     25.539     15.779    
3600       3.445e+12  15.8       292.9      1.452e+06  14.30      21.820     28.694     29.289     28.947     28.544     28.191     27.867     27.391     25.765     16.927    
7396.8     3.472e+12  15.8       292.9      1.452e+06  14.30      23.976     30.459     29.929     29.109     28.501     28.046     27.691     27.351     26.196     17.862    
7974.2     3.431e+12  15.8       288.1      1.470e+06  14.30      20.951     26.780     26.760     26.616     26.721     26.960     27.273     27.586     27.019     18.688    
7976.2     3.666e+12  15.8       292.9      1.459e+06  14.30      14.165     22.491     26.228     28.989     31.238     32.849     33.715     33.101     29.897     17.788    
8119.2     3.670e+12  15.8       292.9      1.459e+06  14.30      18.847     27.555     29.606     30.366     30.744     30.844     30.610     29.760     27.048     16.593    
11575.2    3.728e+12  15.8       292.9      1.459e+06  14.30      23.544     29.850     29.194     28.535     28.122     27.878     27.791     27.824     27.085     18.154    
11952      3.735e+12  15.8       292.9      1.459e+06  14.30      23.950     30.019     29.073     28.351     27.899     27.623     27.518     27.572     26.965     18.316    
12935      3.636e+12  15.8       282.7      1.497e+06  14.30      18.308     22.671     22.683     22.990     23.602     24.376     25.315     26.483     27.288     19.507    
12937      4.079e+12  15.8       292.9      1.480e+06  14.30      10.541     16.041     19.071     21.843     24.353     26.480     28.109     29.069     28.669     20.623    
13080      4.075e+12  15.8       292.9      1.480e+06  14.30      14.648     20.636     22.569     23.859     24.802     25.474     25.907     26.201     25.435     18.540    
16536      4.103e+12  15.8       292.9      1.480e+06  14.30      17.373     22.598     23.280     23.477     23.569     23.628     23.743     23.625     23.051     17.336    
18336      4.125e+12  15.8       292.9      1.480e+06  14.30      17.602     22.421     22.921     22.938     22.845     22.724     22.589     22.393     21.725     16.550    
22730.4    4.133e+12  15.8       292.9      1.480e+06  14.30      21.102     22.995     21.927     21.388     21.220     21.258     21.493     22.012     22.650     19.402    
23018.4    4.089e+12  15.8       289.6      1.493e+06  14.30      18.929     20.650     19.931     19.777     19.979     20.368     20.938     21.797     23.033     19.909    
