# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.055e+12  15.8       292.9      1.452e+06  14.30      14.517     22.454     26.542     28.962     30.362     30.939     30.563     29.034     25.502     16.395    
144        4.065e+12  15.8       292.9      1.452e+06  14.30      17.892     25.486     27.973     28.741     28.816     28.497     27.808     26.505     23.794     15.998    
3600       4.029e+12  15.8       292.9      1.452e+06  14.30      21.332     28.513     29.475     28.873     28.304     27.768     27.247     26.522     24.633     17.155    
7396.8     4.023e+12  15.8       292.9      1.452e+06  14.30      23.360     30.902     30.520     29.606     28.889     28.310     27.792     27.163     25.406     17.864    
7974.2     3.956e+12  15.8       288.1      1.470e+06  14.30      20.468     27.187     27.306     27.139     27.207     27.388     27.608     27.875     26.615     18.947    
7976.2     4.162e+12  15.8       292.9      1.459e+06  14.30      14.340     23.401     27.398     30.201     32.374     33.852     34.542     33.671     30.010     18.443    
8119.2     4.162e+12  15.8       292.9      1.459e+06  14.30      18.324     27.587     29.866     30.697     31.080     31.149     30.857     29.881     26.893     17.126    
11575.2    4.151e+12  15.8       292.9      1.459e+06  14.30      22.632     29.629     29.278     28.740     28.408     28.236     28.207     28.239     27.276     18.906    
11952      4.150e+12  15.8       292.9      1.459e+06  14.30      23.051     29.724     29.203     28.592     28.215     28.008     27.960     28.015     27.185     19.088    
12935      4.019e+12  15.8       282.7      1.497e+06  14.30      17.915     22.924     23.120     23.484     24.137     24.959     25.942     27.104     27.652     20.348    
12937      3.949e+12  15.8       294.8      1.451e+06  14.30      13.088     20.231     23.839     26.602     28.728     30.246     31.119     31.167     29.507     19.342    
13099.2    3.957e+12  15.8       294.8      1.451e+06  14.30      17.246     24.553     26.669     27.700     28.226     28.491     28.473     28.177     26.825     18.085    
14025.6    4.004e+12  15.8       294.8      1.451e+06  14.30      17.742     24.775     26.498     27.218     27.539     27.683     27.616     27.333     26.069     17.726    
14028      3.981e+12  15.7       290.6      1.467e+06  14.30      19.648     27.231     28.938     29.569     29.786     29.796     29.661     29.292     27.919     18.999    
16804.8    4.104e+12  15.7       290.6      1.467e+06  14.30      21.066     27.586     28.369     28.127     27.910     27.677     27.446     27.138     26.045     18.264    
18488.6    4.164e+12  15.7       290.6      1.467e+06  14.30      21.139     27.281     27.916     27.572     27.244     26.898     26.551     26.130     24.965     17.680    
18490.6    4.206e+12  15.7       290.6      1.466e+06  14.30      12.715     18.577     21.542     24.313     26.953     29.328     31.277     32.529     31.991     22.260    
18640.8    4.215e+12  15.7       290.6      1.466e+06  14.30      16.973     23.060     24.758     25.930     26.913     27.748     28.425     28.982     28.144     19.932    
22279.2    4.369e+12  15.7       290.6      1.466e+06  14.30      20.304     24.926     24.826     24.624     24.621     24.777     25.070     25.453     25.285     18.955    
25689.6    4.454e+12  15.7       290.6      1.466e+06  14.30      22.165     25.504     24.621     24.207     24.035     23.979     24.039     24.277     24.331     19.330    
27373.4    4.470e+12  15.7       290.6      1.466e+06  14.30      23.169     24.837     23.795     23.354     23.253     23.289     23.460     23.895     24.414     20.370    
27375.4    4.826e+12  15.7       290.6      1.475e+06  14.30      0.610      0.943      1.167      1.369      1.554      1.715      1.837      1.903      1.818      1.284     
27525.6    4.698e+12  15.7       290.6      1.475e+06  14.30      0.916      1.293      1.453      1.560      1.642      1.706      1.752      1.776      1.696      1.232     
34195.2    4.269e+12  15.7       290.6      1.475e+06  14.30      1.641      2.004      2.030      2.020      2.014      2.013      2.019      2.029      1.997      1.579     
37472.6    3.983e+12  15.7       290.6      1.475e+06  14.30      2.250      2.473      2.389      2.349      2.347      2.364      2.398      2.464      2.551      2.167     
37474.6    4.812e+12  15.8       292.9      1.480e+06  14.30      4.711      6.365      7.528      8.582      9.498      10.247     10.789     11.115     11.002     8.732     
37617.6    4.753e+12  15.8       292.9      1.480e+06  14.30      6.581      8.203      8.919      9.409      9.745      9.976      10.156     10.145     10.063     8.153     
41073.6    4.649e+12  15.8       292.9      1.480e+06  14.30      8.473      10.209     10.616     10.754     10.806     10.844     10.832     10.769     10.506     8.411     
42873.6    4.618e+12  15.8       292.9      1.480e+06  14.30      9.125      11.125     11.593     11.654     11.589     11.482     11.344     11.125     10.627     8.363     
47268      4.466e+12  15.8       292.9      1.480e+06  14.30      11.597     12.482     12.067     11.877     11.908     12.064     12.333     12.728     12.998     10.930    
47556      4.429e+12  15.8       289.6      1.493e+06  14.30      10.491     11.299     11.051     11.066     11.299     11.648     12.105     12.696     13.253     11.276    
