# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.641e+12  15.7       290.6      1.475e+06  14.30      9.399      15.276     18.883     21.713     24.042     25.798     26.909     26.656     24.224     15.497    
151.2      3.642e+12  15.7       290.6      1.475e+06  14.30      13.196     19.487     21.836     22.942     23.540     23.838     23.756     23.152     21.090     13.903    
6820.8     3.645e+12  15.7       290.6      1.475e+06  14.30      17.436     23.460     23.507     22.936     22.418     21.974     21.591     21.190     19.983     13.736    
10098.2    3.633e+12  15.7       290.6      1.475e+06  14.30      20.096     24.428     23.088     22.394     22.043     21.848     21.795     21.972     21.915     16.300    
10100.2    4.038e+12  15.8       292.9      1.480e+06  14.30      14.607     22.534     26.684     30.121     32.936     35.056     36.343     36.533     34.774     21.711    
10243.2    4.040e+12  15.8       292.9      1.480e+06  14.30      19.662     27.970     30.405     31.704     32.409     32.739     32.639     32.108     30.453     19.384    
13699.2    4.257e+12  15.8       292.9      1.480e+06  14.30      22.187     29.471     30.371     30.383     30.181     29.910     29.571     29.016     27.498     17.974    
15499.2    4.341e+12  15.8       292.9      1.480e+06  14.30      22.432     29.625     30.616     30.271     29.833     29.323     28.748     27.962     26.196     17.161    
19893.6    4.450e+12  15.8       292.9      1.480e+06  14.30      24.808     28.037     26.887     26.285     26.160     26.295     26.651     27.250     27.410     20.055    
20181.6    4.411e+12  15.8       289.6      1.493e+06  14.30      22.336     25.271     24.559     24.455     24.811     25.402     26.197     27.246     28.003     20.823    
