# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.569e+12  15.8       292.9      1.452e+06  14.30      11.509     17.801     21.042     22.961     24.070     24.528     24.230     23.017     20.217     12.998    
144        3.565e+12  15.8       292.9      1.452e+06  14.30      14.437     20.565     22.571     23.191     23.252     22.994     22.438     21.387     19.200     12.909    
3600       3.570e+12  15.8       292.9      1.452e+06  14.30      17.525     23.425     24.216     23.721     23.254     22.813     22.385     21.789     20.238     14.094    
7396.8     3.582e+12  15.8       292.9      1.452e+06  14.30      19.688     26.045     25.723     24.952     24.348     23.860     23.424     22.894     21.413     15.057    
7974.2     3.535e+12  15.8       288.1      1.470e+06  14.30      17.203     22.850     22.951     22.810     22.868     23.019     23.204     23.429     22.369     15.925    
7976.2     3.885e+12  15.8       292.9      1.459e+06  14.30      14.935     24.372     28.535     31.454     33.717     35.256     35.976     35.068     31.255     19.209    
8119.2     3.882e+12  15.8       292.9      1.459e+06  14.30      19.296     29.052     31.452     32.327     32.730     32.803     32.495     31.467     28.321     18.035    
11575.2    3.938e+12  15.8       292.9      1.459e+06  14.30      23.512     30.780     30.415     29.857     29.511     29.333     29.304     29.336     28.336     19.641    
11952      3.945e+12  15.8       292.9      1.459e+06  14.30      23.876     30.789     30.250     29.616     29.226     29.012     28.962     29.019     28.159     19.772    
12935      3.841e+12  15.8       282.7      1.497e+06  14.30      18.369     23.505     23.706     24.079     24.750     25.592     26.600     27.792     28.354     20.864    
12937      4.828e+12  15.8       294.8      1.451e+06  14.30      9.867      15.252     17.972     20.055     21.658     22.802     23.461     23.497     22.246     14.582    
13099.2    4.826e+12  15.8       294.8      1.451e+06  14.30      13.065     18.602     20.205     20.986     21.385     21.585     21.571     21.347     20.323     13.702    
14025.6    4.812e+12  15.8       294.8      1.451e+06  14.30      13.695     19.124     20.454     21.009     21.258     21.368     21.317     21.098     20.123     13.682    
14028      4.778e+12  15.7       290.6      1.467e+06  14.30      15.147     20.993     22.309     22.795     22.963     22.970     22.867     22.582     21.523     14.647    
16804.8    4.739e+12  15.7       290.6      1.467e+06  14.30      16.986     22.244     22.876     22.681     22.506     22.318     22.131     21.883     21.002     14.728    
18488.6    4.725e+12  15.7       290.6      1.467e+06  14.30      17.366     22.412     22.934     22.652     22.382     22.098     21.812     21.467     20.510     14.525    
18490.6    4.427e+12  15.7       290.6      1.466e+06  14.30      11.953     17.464     20.252     22.857     25.339     27.572     29.404     30.582     30.076     20.927    
18640.8    4.426e+12  15.7       290.6      1.466e+06  14.30      16.042     21.795     23.399     24.507     25.435     26.225     26.865     27.391     26.599     18.838    
22279.2    4.487e+12  15.7       290.6      1.466e+06  14.30      19.409     23.828     23.732     23.539     23.535     23.685     23.965     24.331     24.171     18.119    
25689.6    4.528e+12  15.7       290.6      1.466e+06  14.30      20.952     24.109     23.274     22.883     22.719     22.667     22.724     22.949     23.000     18.273    
27373.4    4.532e+12  15.7       290.6      1.466e+06  14.30      21.969     23.551     22.563     22.145     22.048     22.083     22.245     22.657     23.150     19.315    
27375.4    5.150e+12  15.7       290.6      1.475e+06  14.30      1.051      1.625      2.010      2.358      2.678      2.955      3.164      3.279      3.132      2.212     
27525.6    5.041e+12  15.7       290.6      1.475e+06  14.30      1.560      2.203      2.476      2.658      2.797      2.907      2.984      3.025      2.890      2.099     
34195.2    4.529e+12  15.7       290.6      1.475e+06  14.30      2.622      3.202      3.244      3.228      3.218      3.217      3.226      3.242      3.191      2.523     
37472.6    4.233e+12  15.7       290.6      1.475e+06  14.30      3.492      3.838      3.707      3.646      3.643      3.668      3.721      3.824      3.959      3.363     
37474.6    4.832e+12  15.8       292.9      1.480e+06  14.30      7.237      9.777      11.564     13.183     14.590     15.741     16.573     17.073     16.900     13.414    
37617.6    4.782e+12  15.8       292.9      1.480e+06  14.30      9.934      12.383     13.464     14.203     14.711     15.059     15.330     15.313     15.191     12.306    
41073.6    4.887e+12  15.8       292.9      1.480e+06  14.30      12.049     14.516     15.096     15.291     15.366     15.420     15.402     15.313     14.939     11.960    
42873.6    4.928e+12  15.8       292.9      1.480e+06  14.30      12.699     15.483     16.133     16.219     16.128     15.979     15.788     15.483     14.789     11.639    
47268      4.886e+12  15.8       292.9      1.480e+06  14.30      15.182     16.340     15.797     15.548     15.588     15.793     16.145     16.662     17.015     14.309    
47556      4.845e+12  15.8       289.6      1.493e+06  14.30      13.736     14.795     14.470     14.489     14.794     15.251     15.849     16.624     17.352     14.764    
