# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.563e+12  15.8       292.9      1.458e+06  14.30      17.754     26.450     31.010     33.807     35.350     36.141     35.136     33.259     29.627     19.766    
144        3.577e+12  15.8       292.9      1.458e+06  14.30      21.924     30.137     32.772     33.590     33.563     33.006     31.991     30.380     27.593     19.139    
3600       3.722e+12  15.8       292.9      1.458e+06  14.30      26.058     33.778     34.150     33.392     32.573     31.835     31.151     30.333     28.455     20.130    
6792       3.818e+12  15.8       292.9      1.458e+06  14.30      28.857     37.338     36.445     35.089     33.906     32.858     31.916     30.987     29.090     20.618    
7287.8     3.785e+12  15.8       289.2      1.472e+06  14.30      25.639     33.199     32.787     32.364     32.208     32.128     32.025     31.784     30.414     21.767    
7289.8     3.943e+12  15.8       292.9      1.452e+06  14.30      11.221     18.064     21.705     24.807     27.468     29.549     30.841     30.934     28.678     18.747    
7432.8     3.943e+12  15.8       292.9      1.452e+06  14.30      15.031     22.359     24.849     26.512     27.773     28.689     29.296     29.013     27.060     18.154    
10888.8    3.982e+12  15.8       292.9      1.452e+06  14.30      19.159     25.238     25.777     25.933     26.128     26.390     26.711     27.127     26.370     18.934    
14685.6    4.008e+12  15.8       292.9      1.452e+06  14.30      21.681     25.695     24.863     24.471     24.363     24.419     24.626     25.020     25.165     19.841    
15263      3.951e+12  15.8       288.1      1.470e+06  14.30      18.616     21.831     21.579     21.685     22.095     22.669     23.395     24.339     25.318     20.389    
15265      4.437e+12  15.8       292.9      1.459e+06  14.30      14.789     21.717     24.937     27.892     30.621     32.843     34.293     34.795     32.387     19.964    
15408      4.434e+12  15.8       292.9      1.459e+06  14.30      19.683     26.712     28.298     29.333     30.197     30.839     31.276     30.954     29.048     18.370    
18864      4.462e+12  15.8       292.9      1.459e+06  14.30      23.690     27.805     26.931     26.544     26.462     26.559     26.830     27.286     27.219     19.339    
19240.8    4.465e+12  15.8       292.9      1.459e+06  14.30      24.079     27.843     26.785     26.331     26.200     26.253     26.491     26.953     27.004     19.444    
20223.8    4.332e+12  15.8       282.7      1.497e+06  14.30      17.947     20.439     20.356     20.803     21.603     22.592     23.790     25.312     26.921     20.445    
20225.8    4.821e+12  15.7       290.6      1.466e+06  14.30      10.158     14.563     17.089     19.476     21.796     23.958     25.839     27.218     27.400     20.416    
20376      4.812e+12  15.7       290.6      1.466e+06  14.30      13.886     18.517     20.114     21.252     22.230     23.102     23.870     24.448     24.251     18.360    
24014.4    4.854e+12  15.7       290.6      1.466e+06  14.30      17.501     21.333     21.444     21.351     21.388     21.554     21.843     22.224     22.193     17.358    
27424.8    4.860e+12  15.7       290.6      1.466e+06  14.30      19.182     21.896     21.294     20.970     20.821     20.764     20.808     21.018     21.120     17.362    
29108.6    4.846e+12  15.7       290.6      1.466e+06  14.30      20.282     21.544     20.756     20.379     20.260     20.250     20.358     20.705     21.191     18.285    
29110.6    5.005e+12  15.8       292.9      1.480e+06  14.30      4.098      5.597      6.677      7.618      8.412      9.049      9.493      9.727      9.573      7.651     
29253.6    4.944e+12  15.8       292.9      1.480e+06  14.30      5.757      7.245      7.942      8.389      8.677      8.863      8.999      8.955      8.849      7.227     
32709.6    4.959e+12  15.8       292.9      1.480e+06  14.30      7.494      9.111      9.557      9.701      9.745      9.757      9.744      9.665      9.409      7.583     
34509.6    4.967e+12  15.8       292.9      1.480e+06  14.30      8.120      9.942      10.432     10.510     10.456     10.360     10.233     10.023     9.569      7.593     
38904      4.902e+12  15.8       292.9      1.480e+06  14.30      10.810     12.042     11.789     11.601     11.602     11.718     11.931     12.219     12.260     10.078    
39192      4.860e+12  15.8       289.6      1.493e+06  14.30      9.831      10.961     10.845     10.856     11.059     11.370     11.774     12.263     12.506     10.432    
