# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.542e+12  15.8       292.9      1.448e+06  14.30      12.998     22.712     27.359     30.741     33.412     35.413     36.613     36.636     33.985     20.376    
144        3.548e+12  15.8       292.9      1.448e+06  14.30      17.404     27.812     30.668     31.786     32.262     32.419     32.207     31.542     29.229     18.034    
3600       3.676e+12  15.8       292.9      1.448e+06  14.30      20.537     29.741     30.424     29.998     29.514     29.098     28.736     28.254     26.563     17.121    
6120       3.741e+12  15.8       292.9      1.448e+06  14.30      21.730     30.077     30.313     29.629     28.912     28.254     27.657     27.013     25.415     16.957    
10113.6    3.798e+12  15.8       292.9      1.448e+06  14.30      23.854     29.285     27.816     27.054     26.721     26.580     26.599     26.846     26.662     19.726    
10460.6    3.780e+12  15.8       290.5      1.457e+06  14.30      22.167     26.953     26.117     25.769     25.821     26.029     26.373     26.948     27.227     20.396    
10462.6    4.101e+12  15.8       292.9      1.458e+06  14.30      13.958     22.722     27.266     30.505     32.672     33.830     33.779     32.360     28.614     17.563    
10605.6    4.099e+12  15.8       292.9      1.458e+06  14.30      17.720     26.645     29.641     31.091     31.699     31.709     31.147     29.784     26.702     16.959    
14061.6    4.125e+12  15.8       292.9      1.458e+06  14.30      21.194     27.766     28.427     28.226     28.165     28.161     28.179     28.039     26.812     18.721    
17253.6    4.141e+12  15.8       292.9      1.458e+06  14.30      22.944     27.107     26.319     25.887     25.690     25.642     25.727     25.941     25.775     19.822    
17749.4    4.099e+12  15.8       289.2      1.472e+06  14.30      20.349     23.819     23.586     23.638     23.955     24.409     24.973     25.665     26.114     20.492    
17751.4    4.505e+12  15.8       292.9      1.452e+06  14.30      10.962     17.163     20.508     23.080     25.095     26.535     27.372     27.010     24.764     16.024    
17894.4    4.491e+12  15.8       292.9      1.452e+06  14.30      14.229     20.578     22.830     24.122     24.967     25.498     25.774     25.327     23.494     15.705    
21350.4    4.500e+12  15.8       292.9      1.452e+06  14.30      17.372     22.279     22.864     23.010     23.152     23.348     23.588     23.871     23.055     16.652    
25147.2    4.509e+12  15.8       292.9      1.452e+06  14.30      19.294     22.001     21.617     21.372     21.350     21.466     21.699     22.050     22.174     17.526    
25724.6    4.447e+12  15.8       288.1      1.470e+06  14.30      16.606     18.894     18.810     18.986     19.413     19.982     20.673     21.510     22.288     18.010    
25726.6    4.766e+12  15.8       294.8      1.451e+06  14.30      4.586      7.030      8.440      9.483      10.272     10.839     11.214     11.166     10.492     7.161     
25888.8    4.708e+12  15.8       294.8      1.451e+06  14.30      6.206      8.734      9.666      10.127     10.376     10.515     10.605     10.487     9.971      7.055     
26815.2    4.706e+12  15.8       294.8      1.451e+06  14.30      6.482      8.949      9.749      10.104     10.286     10.390     10.472     10.372     9.906      7.080     
26817.6    4.665e+12  15.7       290.6      1.467e+06  14.30      7.198      9.869      10.687     11.020     11.170     11.256     11.259     11.169     10.666     7.639     
29594.4    4.646e+12  15.7       290.6      1.467e+06  14.30      8.173      10.470     10.836     10.885     10.881     10.880     10.888     10.874     10.575     7.903     
31278.2    4.633e+12  15.7       290.6      1.467e+06  14.30      8.439      10.561     10.837     10.839     10.798     10.760     10.732     10.691     10.406     7.916     
31280.2    5.141e+12  15.8       292.9      1.480e+06  14.30      0.834      1.139      1.352      1.546      1.717      1.860      1.967      2.026      2.033      1.632     
31423.2    5.009e+12  15.8       292.9      1.480e+06  14.30      1.234      1.554      1.695      1.793      1.862      1.913      1.947      1.973      1.959      1.613     
34879.2    4.861e+12  15.8       292.9      1.480e+06  14.30      1.749      2.107      2.189      2.222      2.240      2.254      2.273      2.266      2.240      1.840     
36679.2    4.750e+12  15.8       292.9      1.480e+06  14.30      1.965      2.368      2.456      2.476      2.473      2.464      2.450      2.424      2.357      1.919     
41073.6    4.463e+12  15.8       292.9      1.480e+06  14.30      2.975      3.272      3.166      3.109      3.110      3.147      3.214      3.314      3.383      2.873     
41361.6    4.422e+12  15.8       289.6      1.493e+06  14.30      2.693      2.963      2.898      2.894      2.948      3.034      3.150      3.303      3.447      2.957     
