# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.511e+12  15.8       292.9      1.452e+06  14.30      8.844      13.804     16.363     17.997     19.041     19.577     19.498     18.673     16.440     9.732     
144        3.502e+12  15.8       292.9      1.452e+06  14.30      11.454     16.444     18.072     18.669     18.840     18.747     18.402     17.645     15.849     9.789     
3600       3.476e+12  15.8       292.9      1.452e+06  14.30      14.312     18.808     19.196     18.978     18.725     18.505     18.306     18.007     16.954     11.137    
7396.8     3.458e+12  15.8       292.9      1.452e+06  14.30      16.599     21.076     20.706     20.145     19.733     19.429     19.194     18.973     18.186     12.397    
7974.2     3.410e+12  15.8       288.1      1.470e+06  14.30      14.561     18.599     18.583     18.489     18.569     18.745     18.974     19.208     18.830     13.020    
7976.2     3.807e+12  15.8       292.9      1.459e+06  14.30      14.168     22.444     26.065     28.654     30.695     32.093     32.756     31.991     28.753     17.048    
8119.2     3.807e+12  15.8       292.9      1.459e+06  14.30      18.609     27.192     29.167     29.837     30.116     30.116     29.787     28.860     26.143     15.999    
11575.2    3.805e+12  15.8       292.9      1.459e+06  14.30      23.074     29.256     28.629     27.991     27.591     27.354     27.269     27.296     26.563     17.811    
11952      3.808e+12  15.8       292.9      1.459e+06  14.30      23.468     29.420     28.507     27.808     27.370     27.103     27.002     27.052     26.451     17.977    
12935      3.706e+12  15.8       282.7      1.497e+06  14.30      17.806     22.053     22.076     22.384     22.988     23.748     24.671     25.814     26.602     19.032    
12937      4.044e+12  15.8       292.9      1.480e+06  14.30      13.579     20.656     24.563     28.140     31.381     34.131     36.240     37.489     36.987     26.626    
13080      4.050e+12  15.8       292.9      1.480e+06  14.30      18.566     26.144     28.597     30.239     31.440     32.298     32.855     33.236     32.276     23.542    
16536      4.241e+12  15.8       292.9      1.480e+06  14.30      21.028     27.344     28.171     28.414     28.529     28.604     28.748     28.610     27.921     21.009    
18336      4.308e+12  15.8       292.9      1.480e+06  14.30      21.181     26.972     27.576     27.599     27.491     27.348     27.190     26.957     26.159     19.937    
22730.4    4.376e+12  15.8       292.9      1.480e+06  14.30      24.135     26.295     25.075     24.461     24.270     24.315     24.586     25.182     25.916     22.206    
23018.4    4.333e+12  15.8       289.6      1.493e+06  14.30      21.669     23.635     22.812     22.637     22.871     23.318     23.972     24.959     26.378     22.806    
