# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.642e+12  15.7       290.6      1.475e+06  14.30      10.588     16.662     20.427     23.570     26.323     28.563     30.080     30.646     28.558     19.108    
151.2      3.653e+12  15.7       290.6      1.475e+06  14.30      14.911     21.350     23.734     24.998     25.824     26.353     26.658     26.300     24.610     16.917    
6820.8     3.803e+12  15.7       290.6      1.475e+06  14.30      19.397     25.913     26.098     25.472     24.845     24.290     23.802     23.287     21.930     15.226    
10098.2    3.822e+12  15.7       290.6      1.475e+06  14.30      21.953     26.890     25.474     24.676     24.236     23.960     23.831     23.929     23.716     17.530    
10100.2    4.033e+12  15.8       292.9      1.480e+06  14.30      14.482     22.365     26.458     29.835     32.597     34.672     35.924     36.100     34.382     21.549    
10243.2    4.037e+12  15.8       292.9      1.480e+06  14.30      19.442     27.696     30.088     31.355     32.035     32.348     32.236     31.703     30.081     19.215    
13699.2    4.254e+12  15.8       292.9      1.480e+06  14.30      21.920     29.184     30.084     30.087     29.877     29.598     29.248     28.682     27.161     17.785    
15499.2    4.339e+12  15.8       292.9      1.480e+06  14.30      22.167     29.361     30.356     30.008     29.562     29.042     28.456     27.655     25.878     16.965    
19893.6    4.436e+12  15.8       292.9      1.480e+06  14.30      24.652     27.968     26.830     26.222     26.087     26.208     26.548     27.122     27.239     19.908    
20181.6    4.394e+12  15.8       289.6      1.493e+06  14.30      22.211     25.227     24.522     24.411     24.756     25.331     26.107     27.129     27.838     20.676    
