# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.561e+12  15.7       290.6      1.475e+06  14.30      13.243     20.839     25.547     29.479     32.922     35.723     37.620     38.328     35.717     23.897    
151.2      3.567e+12  15.7       290.6      1.475e+06  14.30      18.668     26.730     29.714     31.296     32.331     32.993     33.375     32.926     30.811     21.180    
6820.8     3.648e+12  15.7       290.6      1.475e+06  14.30      24.699     32.997     33.232     32.435     31.637     30.930     30.308     29.653     27.925     19.388    
10098.2    3.732e+12  15.7       290.6      1.475e+06  14.30      26.961     33.024     31.285     30.305     29.764     29.425     29.268     29.387     29.126     21.529    
10100.2    4.096e+12  15.8       292.9      1.480e+06  14.30      13.755     21.242     25.129     28.337     30.960     32.930     34.120     34.287     32.655     20.466    
10243.2    4.095e+12  15.8       292.9      1.480e+06  14.30      18.500     26.355     28.631     29.836     30.484     30.781     30.675     30.167     28.624     18.284    
13699.2    4.200e+12  15.8       292.9      1.480e+06  14.30      21.209     28.238     29.109     29.112     28.908     28.638     28.300     27.752     26.280     17.208    
15499.2    4.256e+12  15.8       292.9      1.480e+06  14.30      21.454     28.417     29.380     29.043     28.612     28.109     27.541     26.766     25.046     16.420    
19893.6    4.329e+12  15.8       292.9      1.480e+06  14.30      23.563     26.733     25.644     25.063     24.934     25.050     25.375     25.924     26.036     19.028    
20181.6    4.286e+12  15.8       289.6      1.493e+06  14.30      21.176     24.052     23.380     23.274     23.603     24.151     24.891     25.865     26.541     19.713    
