# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.713e+12  15.7       290.6      1.475e+06  14.30      10.067     16.350     20.179     23.167     25.619     27.462     28.620     28.333     25.736     16.474    
151.2      3.706e+12  15.7       290.6      1.475e+06  14.30      13.998     20.674     23.155     24.317     24.947     25.262     25.177     24.539     22.356     14.752    
6820.8     3.688e+12  15.7       290.6      1.475e+06  14.30      18.283     24.591     24.634     24.033     23.490     23.028     22.633     22.224     20.977     14.449    
10098.2    3.673e+12  15.7       290.6      1.475e+06  14.30      21.045     25.582     24.172     23.438     23.062     22.849     22.784     22.962     22.907     17.069    
10100.2    4.136e+12  15.8       292.9      1.480e+06  14.30      11.581     17.776     21.074     23.925     26.356     28.278     29.567     30.168     28.901     19.582    
10243.2    4.123e+12  15.8       292.9      1.480e+06  14.30      15.821     22.438     24.443     25.628     26.369     26.790     27.006     26.684     25.541     17.615    
13699.2    4.158e+12  15.8       292.9      1.480e+06  14.30      18.633     24.609     25.384     25.492     25.439     25.332     25.170     24.840     23.736     16.809    
15499.2    4.190e+12  15.8       292.9      1.480e+06  14.30      18.983     24.837     25.523     25.456     25.203     24.894     24.535     24.014     22.715     16.150    
19893.6    4.217e+12  15.8       292.9      1.480e+06  14.30      21.619     24.180     23.175     22.663     22.556     22.674     22.991     23.538     23.850     19.045    
20181.6    4.177e+12  15.8       289.6      1.493e+06  14.30      19.380     21.701     21.067     20.974     21.272     21.773     22.459     23.384     24.313     19.636    
