# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.479e+12  15.7       290.6      1.475e+06  14.30      13.655     20.422     24.734     28.786     32.653     36.101     38.850     40.488     39.835     29.083    
151.2      3.495e+12  15.7       290.6      1.475e+06  14.30      19.633     26.950     29.672     31.480     32.920     34.063     34.889     35.407     34.223     25.345    
6820.8     3.763e+12  15.7       290.6      1.475e+06  14.30      25.960     34.320     34.278     33.485     32.756     32.128     31.588     31.034     29.499     20.932    
10098.2    3.827e+12  15.7       290.6      1.475e+06  14.30      27.348     32.193     30.845     29.973     29.510     29.240     29.147     29.332     29.334     22.959    
10100.2    4.181e+12  15.8       292.9      1.480e+06  14.30      12.659     19.670     23.433     26.512     29.032     30.937     32.109     32.282     30.573     20.070    
10243.2    4.172e+12  15.8       292.9      1.480e+06  14.30      17.152     24.592     26.910     28.134     28.803     29.132     29.070     28.595     26.974     18.061    
13699.2    4.241e+12  15.8       292.9      1.480e+06  14.30      19.823     26.423     27.358     27.421     27.267     27.045     26.757     26.261     24.815     17.124    
15499.2    4.278e+12  15.8       292.9      1.480e+06  14.30      20.072     26.495     27.462     27.188     26.834     26.409     25.924     25.237     23.621     16.376    
19893.6    4.307e+12  15.8       292.9      1.480e+06  14.30      22.599     25.480     24.510     23.970     23.849     23.962     24.273     24.783     24.851     19.236    
20181.6    4.263e+12  15.8       289.6      1.493e+06  14.30      20.311     22.923     22.335     22.243     22.557     23.082     23.790     24.708     25.313     19.901    
