# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.276e+12  15.8       292.9      1.452e+06  14.30      12.365     19.126     22.608     24.669     25.861     26.353     26.033     24.730     21.722     13.965    
144        3.275e+12  15.8       292.9      1.452e+06  14.30      15.435     21.986     24.131     24.794     24.859     24.583     23.989     22.865     20.526     13.801    
3600       3.329e+12  15.8       292.9      1.452e+06  14.30      18.617     24.884     25.725     25.199     24.703     24.235     23.780     23.147     21.499     14.972    
7396.8     3.372e+12  15.8       292.9      1.452e+06  14.30      20.965     27.734     27.391     26.570     25.927     25.407     24.942     24.379     22.801     16.033    
7974.2     3.328e+12  15.8       288.1      1.470e+06  14.30      18.345     24.366     24.473     24.323     24.385     24.547     24.744     24.983     23.854     16.981    
7976.2     3.528e+12  15.8       292.9      1.459e+06  14.30      14.668     23.935     28.024     30.891     33.113     34.625     35.331     34.440     30.695     18.865    
8119.2     3.528e+12  15.8       292.9      1.459e+06  14.30      19.022     28.639     31.004     31.867     32.264     32.336     32.033     31.020     27.918     17.779    
11575.2    3.585e+12  15.8       292.9      1.459e+06  14.30      23.434     30.678     30.314     29.758     29.413     29.236     29.206     29.239     28.242     19.576    
11952      3.593e+12  15.8       292.9      1.459e+06  14.30      23.826     30.724     30.186     29.554     29.165     28.951     28.901     28.958     28.100     19.730    
12935      3.504e+12  15.8       282.7      1.497e+06  14.30      18.344     23.473     23.674     24.046     24.716     25.557     26.564     27.754     28.315     20.835    
12937      3.989e+12  15.8       294.8      1.451e+06  14.30      12.006     18.557     21.867     24.401     26.352     27.744     28.545     28.588     27.067     17.742    
13099.2    3.986e+12  15.8       294.8      1.451e+06  14.30      15.920     22.665     24.619     25.570     26.056     26.301     26.283     26.010     24.762     16.695    
14025.6    4.006e+12  15.8       294.8      1.451e+06  14.30      16.572     23.141     24.750     25.423     25.723     25.857     25.795     25.530     24.350     16.557    
14028      3.984e+12  15.7       290.6      1.467e+06  14.30      18.316     25.384     26.976     27.564     27.766     27.776     27.650     27.306     26.026     17.711    
16804.8    4.045e+12  15.7       290.6      1.467e+06  14.30      20.100     26.320     27.068     26.837     26.630     26.408     26.187     25.894     24.851     17.427    
18488.6    4.093e+12  15.7       290.6      1.467e+06  14.30      20.314     26.216     26.826     26.496     26.180     25.848     25.514     25.110     23.991     16.990    
18490.6    4.228e+12  15.7       290.6      1.466e+06  14.30      12.203     17.829     20.675     23.334     25.868     28.148     30.018     31.220     30.704     21.364    
18640.8    4.227e+12  15.7       290.6      1.466e+06  14.30      16.409     22.293     23.934     25.068     26.018     26.825     27.480     28.018     27.208     19.270    
22279.2    4.287e+12  15.7       290.6      1.466e+06  14.30      19.835     24.350     24.253     24.055     24.052     24.204     24.490     24.865     24.701     18.517    
25689.6    4.327e+12  15.7       290.6      1.466e+06  14.30      21.335     24.549     23.699     23.301     23.134     23.081     23.138     23.368     23.419     18.606    
27373.4    4.329e+12  15.7       290.6      1.466e+06  14.30      22.359     23.969     22.963     22.538     22.439     22.475     22.639     23.059     23.561     19.658    
27375.4    4.649e+12  15.7       290.6      1.475e+06  14.30      2.338      3.616      4.471      5.247      5.957      6.573      7.040      7.294      6.967      4.920     
27525.6    4.581e+12  15.7       290.6      1.475e+06  14.30      3.394      4.792      5.385      5.782      6.085      6.323      6.492      6.582      6.286      4.567     
34195.2    4.367e+12  15.7       290.6      1.475e+06  14.30      5.244      6.403      6.487      6.456      6.435      6.433      6.452      6.483      6.381      5.046     
37472.6    4.242e+12  15.7       290.6      1.475e+06  14.30      6.562      7.214      6.967      6.853      6.847      6.894      6.994      7.186      7.440      6.320     
37474.6    4.838e+12  15.8       292.9      1.480e+06  14.30      5.485      7.410      8.764      9.992      11.057     11.930     12.561     12.940     12.809     10.166    
37617.6    4.780e+12  15.8       292.9      1.480e+06  14.30      7.610      9.486      10.313     10.880     11.269     11.535     11.743     11.730     11.636     9.427     
41073.6    4.715e+12  15.8       292.9      1.480e+06  14.30      9.667      11.647     12.112     12.269     12.329     12.372     12.358     12.286     11.986     9.596     
42873.6    4.699e+12  15.8       292.9      1.480e+06  14.30      10.363     12.635     13.166     13.236     13.161     13.039     12.884     12.635     12.069     9.498     
47268      4.575e+12  15.8       292.9      1.480e+06  14.30      12.880     13.863     13.402     13.191     13.225     13.399     13.697     14.136     14.435     12.139    
47556      4.536e+12  15.8       289.6      1.493e+06  14.30      11.648     12.545     12.270     12.286     12.544     12.932     13.439     14.096     14.714     12.519    
