# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.720e+12  15.7       290.6      1.475e+06  14.30      13.067     21.238     26.252     30.188     33.425     35.867     37.411     37.059     33.679     21.545    
151.2      3.734e+12  15.7       290.6      1.475e+06  14.30      18.105     26.736     29.958     31.475     32.296     32.704     32.592     31.764     28.934     19.074    
6820.8     3.992e+12  15.7       290.6      1.475e+06  14.30      21.553     28.999     29.058     28.352     27.712     27.162     26.689     26.194     24.701     16.979    
10098.2    4.032e+12  15.7       290.6      1.475e+06  14.30      23.768     28.890     27.306     26.485     26.070     25.840     25.778     25.986     25.919     19.278    
10100.2    4.468e+12  15.8       292.9      1.480e+06  14.30      13.233     20.415     24.174     27.287     29.838     31.758     32.924     33.097     31.503     19.669    
10243.2    4.463e+12  15.8       292.9      1.480e+06  14.30      17.863     25.410     27.622     28.802     29.442     29.743     29.651     29.169     27.666     17.610    
13699.2    4.510e+12  15.8       292.9      1.480e+06  14.30      20.567     27.319     28.154     28.164     27.977     27.726     27.411     26.898     25.490     16.661    
15499.2    4.541e+12  15.8       292.9      1.480e+06  14.30      20.820     27.498     28.417     28.097     27.691     27.217     26.683     25.953     24.315     15.928    
19893.6    4.548e+12  15.8       292.9      1.480e+06  14.30      23.220     26.242     25.166     24.602     24.485     24.611     24.945     25.505     25.655     18.771    
20181.6    4.500e+12  15.8       289.6      1.493e+06  14.30      20.892     23.638     22.971     22.874     23.207     23.759     24.503     25.485     26.192     19.477    
