# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.606e+12  15.8       292.9      1.458e+06  14.30      17.461     26.014     30.498     33.248     34.766     35.544     34.556     32.710     29.138     19.440    
144        3.618e+12  15.8       292.9      1.458e+06  14.30      21.658     29.771     32.374     33.182     33.155     32.605     31.602     30.011     27.257     18.906    
3600       3.713e+12  15.8       292.9      1.458e+06  14.30      26.381     34.197     34.573     33.806     32.976     32.230     31.537     30.709     28.807     20.380    
6792       3.786e+12  15.8       292.9      1.458e+06  14.30      28.716     37.155     36.267     34.917     33.740     32.698     31.761     30.835     28.948     20.517    
7287.8     3.750e+12  15.8       289.2      1.472e+06  14.30      25.514     33.038     32.627     32.206     32.051     31.972     31.870     31.630     30.267     21.661    
7289.8     3.970e+12  15.8       292.9      1.452e+06  14.30      11.405     18.359     22.060     25.213     27.917     30.033     31.346     31.439     29.147     19.053    
7432.8     3.974e+12  15.8       292.9      1.452e+06  14.30      15.418     22.934     25.489     27.194     28.488     29.427     30.050     29.760     27.757     18.621    
10888.8    4.023e+12  15.8       292.9      1.452e+06  14.30      19.603     25.822     26.374     26.534     26.734     27.002     27.329     27.755     26.981     19.372    
14685.6    4.050e+12  15.8       292.9      1.452e+06  14.30      21.948     26.012     25.169     24.773     24.663     24.720     24.930     25.328     25.475     20.085    
15263      3.995e+12  15.8       288.1      1.470e+06  14.30      18.832     22.084     21.829     21.937     22.351     22.932     23.666     24.621     25.611     20.625    
15265      4.387e+12  15.8       292.9      1.459e+06  14.30      15.129     22.216     25.511     28.533     31.325     33.599     35.081     35.595     33.132     20.424    
15408      4.382e+12  15.8       292.9      1.459e+06  14.30      19.997     27.138     28.748     29.800     30.678     31.330     31.774     31.447     29.510     18.663    
18864      4.386e+12  15.8       292.9      1.459e+06  14.30      24.104     28.290     27.402     27.008     26.925     27.023     27.298     27.762     27.694     19.677    
19240.8    4.389e+12  15.8       292.9      1.459e+06  14.30      24.496     28.325     27.249     26.788     26.654     26.708     26.950     27.420     27.472     19.781    
20223.8    4.253e+12  15.8       282.7      1.497e+06  14.30      18.203     20.731     20.646     21.101     21.911     22.915     24.130     25.674     27.306     20.737    
20225.8    4.748e+12  15.7       290.6      1.466e+06  14.30      9.285      13.312     15.620     17.802     19.923     21.899     23.619     24.879     25.045     18.662    
20376      4.739e+12  15.7       290.6      1.466e+06  14.30      12.835     17.115     18.592     19.644     20.547     21.354     22.064     22.598     22.415     16.971    
24014.4    4.777e+12  15.7       290.6      1.466e+06  14.30      16.736     20.401     20.507     20.418     20.453     20.612     20.888     21.253     21.223     16.599    
27424.8    4.785e+12  15.7       290.6      1.466e+06  14.30      18.713     21.360     20.773     20.457     20.312     20.256     20.299     20.503     20.603     16.937    
29108.6    4.772e+12  15.7       290.6      1.466e+06  14.30      19.902     21.140     20.367     19.997     19.880     19.871     19.976     20.317     20.794     17.943    
29110.6    5.140e+12  15.8       292.9      1.480e+06  14.30      0.568      0.776      0.926      1.057      1.167      1.255      1.317      1.349      1.328      1.061     
29253.6    5.038e+12  15.8       292.9      1.480e+06  14.30      0.842      1.059      1.161      1.226      1.269      1.296      1.316      1.309      1.294      1.057     
32709.6    4.775e+12  15.8       292.9      1.480e+06  14.30      1.208      1.469      1.541      1.564      1.571      1.573      1.571      1.558      1.517      1.223     
34509.6    4.671e+12  15.8       292.9      1.480e+06  14.30      1.370      1.678      1.760      1.774      1.765      1.748      1.727      1.692      1.615      1.281     
38904      4.325e+12  15.8       292.9      1.480e+06  14.30      2.126      2.368      2.318      2.281      2.281      2.304      2.346      2.403      2.411      1.982     
39192      4.288e+12  15.8       289.6      1.493e+06  14.30      1.919      2.139      2.117      2.119      2.158      2.219      2.298      2.393      2.441      2.036     
