# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.232e+12  15.8       292.9      1.452e+06  14.30      11.775     18.379     21.787     23.962     25.351     26.065     25.960     24.861     21.888     12.957    
144        3.236e+12  15.8       292.9      1.452e+06  14.30      15.086     21.659     23.803     24.589     24.814     24.692     24.237     23.240     20.875     12.893    
3600       3.292e+12  15.8       292.9      1.452e+06  14.30      18.142     23.841     24.333     24.057     23.736     23.458     23.204     22.826     21.491     14.118    
7396.8     3.343e+12  15.8       292.9      1.452e+06  14.30      20.348     25.835     25.381     24.694     24.189     23.816     23.528     23.257     22.293     15.197    
7974.2     3.304e+12  15.8       288.1      1.470e+06  14.30      17.838     22.785     22.764     22.649     22.748     22.964     23.244     23.530     23.067     15.950    
7976.2     3.543e+12  15.8       292.9      1.459e+06  14.30      14.298     22.650     26.304     28.917     30.977     32.387     33.057     32.285     29.017     17.204    
8119.2     3.542e+12  15.8       292.9      1.459e+06  14.30      18.793     27.462     29.456     30.133     30.415     30.415     30.083     29.147     26.403     16.157    
11575.2    3.595e+12  15.8       292.9      1.459e+06  14.30      23.126     29.321     28.693     28.054     27.652     27.415     27.330     27.357     26.622     17.851    
11952      3.602e+12  15.8       292.9      1.459e+06  14.30      23.510     29.473     28.559     27.859     27.420     27.153     27.051     27.102     26.500     18.010    
12935      3.509e+12  15.8       282.7      1.497e+06  14.30      17.865     22.125     22.149     22.458     23.063     23.826     24.752     25.898     26.689     19.094    
12937      3.972e+12  15.8       292.9      1.480e+06  14.30      12.505     19.021     22.619     25.913     28.897     31.430     33.372     34.522     34.060     24.519    
13080      3.969e+12  15.8       292.9      1.480e+06  14.30      17.246     24.286     26.565     28.090     29.206     30.003     30.521     30.874     29.982     21.869    
16536      4.041e+12  15.8       292.9      1.480e+06  14.30      20.017     26.029     26.817     27.048     27.158     27.229     27.366     27.235     26.579     20.000    
18336      4.077e+12  15.8       292.9      1.480e+06  14.30      20.174     25.690     26.265     26.287     26.185     26.048     25.897     25.675     24.915     18.990    
22730.4    4.113e+12  15.8       292.9      1.480e+06  14.30      23.476     25.576     24.390     23.792     23.607     23.651     23.914     24.495     25.208     21.600    
23018.4    4.070e+12  15.8       289.6      1.493e+06  14.30      21.068     22.979     22.179     22.009     22.236     22.670     23.307     24.266     25.645     22.173    
