# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.349e+12  15.8       292.9      1.448e+06  14.30      14.846     25.922     31.217     35.091     38.172     40.502     41.928     42.013     39.032     23.434    
144        3.359e+12  15.8       292.9      1.448e+06  14.30      19.898     31.774     35.023     36.306     36.869     37.074     36.865     36.139     33.528     20.710    
3600       3.513e+12  15.8       292.9      1.448e+06  14.30      23.246     33.662     34.428     33.939     33.385     32.908     32.493     31.942     30.026     19.355    
6120       3.601e+12  15.8       292.9      1.448e+06  14.30      24.242     33.547     33.806     33.043     32.246     31.514     30.849     30.132     28.353     18.923    
10113.6    3.692e+12  15.8       292.9      1.448e+06  14.30      26.153     32.114     30.506     29.668     29.300     29.141     29.157     29.419     29.210     21.608    
10460.6    3.677e+12  15.8       290.5      1.457e+06  14.30      24.267     29.513     28.600     28.218     28.273     28.496     28.868     29.491     29.788     22.311    
10462.6    4.009e+12  15.8       292.9      1.458e+06  14.30      14.276     23.219     27.839     31.131     33.332     34.507     34.449     32.995     29.165     17.886    
10605.6    4.006e+12  15.8       292.9      1.458e+06  14.30      18.100     27.199     30.240     31.715     32.338     32.350     31.780     30.391     27.243     17.292    
14061.6    4.052e+12  15.8       292.9      1.458e+06  14.30      21.434     28.064     28.724     28.524     28.469     28.472     28.500     28.371     27.144     18.959    
17253.6    4.079e+12  15.8       292.9      1.458e+06  14.30      23.067     27.243     26.446     26.014     25.820     25.776     25.865     26.087     25.931     19.947    
17749.4    4.036e+12  15.8       289.2      1.472e+06  14.30      20.432     23.907     23.669     23.723     24.043     24.502     25.071     25.772     26.232     20.591    
17751.4    4.406e+12  15.8       292.9      1.452e+06  14.30      10.809     16.934     20.245     22.799     24.806     26.246     27.092     26.748     24.534     15.874    
17894.4    4.389e+12  15.8       292.9      1.452e+06  14.30      14.098     20.397     22.634     23.922     24.769     25.305     25.588     25.153     23.339     15.600    
21350.4    4.404e+12  15.8       292.9      1.452e+06  14.30      17.298     22.187     22.768     22.910     23.049     23.242     23.480     23.761     22.953     16.577    
25147.2    4.418e+12  15.8       292.9      1.452e+06  14.30      19.263     21.968     21.584     21.335     21.308     21.417     21.644     21.989     22.112     17.474    
25724.6    4.357e+12  15.8       288.1      1.470e+06  14.30      16.564     18.850     18.764     18.936     19.358     19.919     20.602     21.432     22.204     17.939    
25726.6    4.688e+12  15.8       294.8      1.451e+06  14.30      4.797      7.348      8.815      9.902      10.731     11.333     11.695     11.718     11.043     7.557     
25888.8    4.633e+12  15.8       294.8      1.451e+06  14.30      6.549      9.209      10.180     10.657     10.915     11.060     11.158     11.043     10.518     7.455     
26815.2    4.612e+12  15.8       294.8      1.451e+06  14.30      6.853      9.454      10.290     10.656     10.844     10.952     11.041     10.943     10.467     7.493     
26817.6    4.580e+12  15.7       290.6      1.467e+06  14.30      7.610      10.425     11.278     11.621     11.776     11.865     11.871     11.785     11.270     8.084     
29594.4    4.537e+12  15.7       290.6      1.467e+06  14.30      8.680      11.116     11.500     11.548     11.541     11.537     11.544     11.530     11.219     8.393     
31278.2    4.520e+12  15.7       290.6      1.467e+06  14.30      8.987      11.245     11.536     11.536     11.491     11.449     11.417     11.373     11.073     8.429     
31280.2    5.039e+12  15.8       292.9      1.480e+06  14.30      0.803      1.096      1.301      1.487      1.649      1.783      1.882      1.945      1.932      1.556     
31423.2    4.922e+12  15.8       292.9      1.480e+06  14.30      1.188      1.496      1.631      1.724      1.789      1.835      1.865      1.888      1.870      1.540     
34879.2    4.774e+12  15.8       292.9      1.480e+06  14.30      1.681      2.025      2.105      2.135      2.151      2.162      2.178      2.169      2.141      1.760     
36679.2    4.687e+12  15.8       292.9      1.480e+06  14.30      1.886      2.273      2.357      2.375      2.371      2.360      2.345      2.317      2.251      1.835     
41073.6    4.458e+12  15.8       292.9      1.480e+06  14.30      2.851      3.141      3.042      2.985      2.985      3.017      3.079      3.170      3.230      2.743     
41361.6    4.402e+12  15.8       289.6      1.493e+06  14.30      2.583      2.847      2.786      2.781      2.831      2.912      3.021      3.163      3.295      2.824     
