# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.505e+12  15.8       292.9      1.452e+06  14.30      13.286     20.549     24.291     26.505     27.786     28.314     27.970     26.571     23.339     15.004    
144        3.508e+12  15.8       292.9      1.452e+06  14.30      16.528     23.544     25.841     26.551     26.621     26.325     25.689     24.485     21.981     14.779    
3600       3.566e+12  15.8       292.9      1.452e+06  14.30      19.744     26.391     27.282     26.725     26.199     25.702     25.220     24.549     22.801     15.879    
7396.8     3.595e+12  15.8       292.9      1.452e+06  14.30      22.082     29.213     28.851     27.987     27.309     26.762     26.272     25.678     24.017     16.888    
7974.2     3.545e+12  15.8       288.1      1.470e+06  14.30      19.335     25.682     25.795     25.636     25.701     25.872     26.080     26.332     25.141     17.898    
7976.2     3.760e+12  15.8       292.9      1.459e+06  14.30      15.031     24.527     28.717     31.654     33.932     35.481     36.205     35.291     31.454     19.331    
8119.2     3.756e+12  15.8       292.9      1.459e+06  14.30      19.408     29.219     31.633     32.513     32.919     32.992     32.683     31.649     28.484     18.139    
11575.2    3.815e+12  15.8       292.9      1.459e+06  14.30      23.716     31.048     30.680     30.117     29.768     29.588     29.559     29.592     28.583     19.812    
11952      3.823e+12  15.8       292.9      1.459e+06  14.30      24.102     31.080     30.536     29.897     29.503     29.286     29.236     29.294     28.426     19.959    
12935      3.723e+12  15.8       282.7      1.497e+06  14.30      18.586     23.782     23.985     24.363     25.041     25.893     26.914     28.119     28.687     21.109    
12937      4.235e+12  15.8       294.8      1.451e+06  14.30      11.445     17.690     20.845     23.261     25.120     26.447     27.211     27.253     25.802     16.913    
13099.2    4.229e+12  15.8       294.8      1.451e+06  14.30      15.168     21.595     23.456     24.363     24.826     25.059     25.043     24.782     23.593     15.906    
14025.6    4.243e+12  15.8       294.8      1.451e+06  14.30      15.799     22.063     23.597     24.238     24.524     24.652     24.592     24.340     23.215     15.785    
14028      4.213e+12  15.7       290.6      1.467e+06  14.30      17.473     24.216     25.734     26.295     26.488     26.497     26.377     26.049     24.828     16.896    
16804.8    4.255e+12  15.7       290.6      1.467e+06  14.30      19.205     25.149     25.863     25.643     25.445     25.232     25.022     24.741     23.744     16.651    
18488.6    4.287e+12  15.7       290.6      1.467e+06  14.30      19.415     25.056     25.640     25.324     25.022     24.705     24.386     23.999     22.930     16.239    
18490.6    4.428e+12  15.7       290.6      1.466e+06  14.30      11.675     17.058     19.781     22.326     24.750     26.931     28.720     29.870     29.376     20.440    
18640.8    4.426e+12  15.7       290.6      1.466e+06  14.30      15.686     21.312     22.880     23.964     24.872     25.644     26.270     26.784     26.010     18.421    
22279.2    4.463e+12  15.7       290.6      1.466e+06  14.30      19.093     23.440     23.346     23.155     23.152     23.299     23.574     23.935     23.777     17.824    
25689.6    4.495e+12  15.7       290.6      1.466e+06  14.30      20.685     23.801     22.977     22.591     22.430     22.378     22.434     22.656     22.706     18.039    
27373.4    4.497e+12  15.7       290.6      1.466e+06  14.30      21.699     23.261     22.285     21.872     21.777     21.811     21.971     22.378     22.865     19.077    
27375.4    4.841e+12  15.7       290.6      1.475e+06  14.30      1.512      2.338      2.891      3.392      3.852      4.250      4.552      4.716      4.505      3.181     
27525.6    4.745e+12  15.7       290.6      1.475e+06  14.30      2.215      3.126      3.514      3.772      3.970      4.125      4.236      4.294      4.101      2.980     
34195.2    4.526e+12  15.7       290.6      1.475e+06  14.30      3.549      4.334      4.390      4.369      4.355      4.354      4.366      4.387      4.319      3.415     
37472.6    4.374e+12  15.7       290.6      1.475e+06  14.30      4.533      4.984      4.813      4.734      4.730      4.763      4.832      4.964      5.140      4.366     
37474.6    5.009e+12  15.8       292.9      1.480e+06  14.30      5.362      7.244      8.568      9.768      10.810     11.663     12.279     12.650     12.522     9.938     
37617.6    4.939e+12  15.8       292.9      1.480e+06  14.30      7.439      9.272      10.081     10.634     11.015     11.275     11.479     11.466     11.374     9.214     
41073.6    4.878e+12  15.8       292.9      1.480e+06  14.30      9.446      11.381     11.835     11.988     12.047     12.089     12.075     12.005     11.712     9.377     
42873.6    4.852e+12  15.8       292.9      1.480e+06  14.30      10.125     12.345     12.863     12.932     12.859     12.740     12.588     12.345     11.791     9.280     
47268      4.724e+12  15.8       292.9      1.480e+06  14.30      12.579     13.539     13.089     12.882     12.916     13.085     13.376     13.805     14.098     11.855    
47556      4.684e+12  15.8       289.6      1.493e+06  14.30      11.376     12.252     11.983     11.999     12.252     12.630     13.125     13.767     14.370     12.227    
