# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.477e+12  15.8       292.9      1.452e+06  14.30      11.897     18.580     22.032     24.246     25.673     26.420     26.336     25.245     22.243     13.182    
144        3.476e+12  15.8       292.9      1.452e+06  14.30      15.282     21.946     24.118     24.918     25.153     25.039     24.589     23.588     21.196     13.104    
3600       3.507e+12  15.8       292.9      1.452e+06  14.30      18.429     24.224     24.718     24.428     24.089     23.794     23.526     23.132     21.770     14.308    
7396.8     3.527e+12  15.8       292.9      1.452e+06  14.30      20.580     26.135     25.675     24.969     24.445     24.051     23.745     23.454     22.467     15.322    
7974.2     3.486e+12  15.8       288.1      1.470e+06  14.30      17.993     22.990     22.968     22.843     22.931     23.134     23.400     23.669     23.186     16.039    
7976.2     3.810e+12  15.8       292.9      1.459e+06  14.30      16.675     26.433     30.713     33.745     36.112     37.711     38.443     37.492     33.645     19.928    
8119.2     3.808e+12  15.8       292.9      1.459e+06  14.30      21.692     31.722     34.050     34.831     35.138     35.112     34.700     33.586     30.385     18.580    
11575.2    3.849e+12  15.8       292.9      1.459e+06  14.30      26.008     33.002     32.309     31.595     31.146     30.880     30.783     30.804     29.953     20.053    
11952      3.857e+12  15.8       292.9      1.459e+06  14.30      26.378     33.095     32.080     31.299     30.809     30.512     30.397     30.446     29.748     20.186    
12935      3.758e+12  15.8       282.7      1.497e+06  14.30      19.974     24.755     24.790     25.139     25.819     26.675     27.712     28.990     29.853     21.324    
12937      4.167e+12  15.8       292.9      1.480e+06  14.30      12.885     19.597     23.301     26.694     29.769     32.379     34.383     35.572     35.102     25.270    
13080      4.168e+12  15.8       292.9      1.480e+06  14.30      17.650     24.852     27.182     28.743     29.885     30.703     31.235     31.600     30.694     22.390    
16536      4.274e+12  15.8       292.9      1.480e+06  14.30      20.362     26.478     27.279     27.516     27.629     27.704     27.846     27.715     27.052     20.355    
18336      4.315e+12  15.8       292.9      1.480e+06  14.30      20.586     26.216     26.803     26.828     26.725     26.588     26.436     26.213     25.439     19.388    
22730.4    4.351e+12  15.8       292.9      1.480e+06  14.30      23.673     25.796     24.600     24.000     23.815     23.863     24.132     24.720     25.443     21.800    
23018.4    4.306e+12  15.8       289.6      1.493e+06  14.30      21.259     23.190     22.384     22.214     22.447     22.887     23.533     24.504     25.901     22.392    
