# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.642e+12  15.8       292.9      1.448e+06  14.30      11.924     20.836     25.098     28.201     30.651     32.486     33.587     33.608     31.177     18.692    
144        3.648e+12  15.8       292.9      1.448e+06  14.30      16.028     25.614     28.244     29.273     29.712     29.856     29.661     29.048     26.918     16.608    
3600       3.761e+12  15.8       292.9      1.448e+06  14.30      18.953     27.447     28.078     27.685     27.237     26.853     26.520     26.075     24.514     15.800    
6120       3.818e+12  15.8       292.9      1.448e+06  14.30      19.956     27.622     27.839     27.210     26.552     25.948     25.399     24.808     23.340     15.573    
10113.6    3.858e+12  15.8       292.9      1.448e+06  14.30      22.082     27.109     25.750     25.044     24.735     24.605     24.623     24.851     24.681     18.260    
10460.6    3.838e+12  15.8       290.5      1.457e+06  14.30      20.529     24.961     24.187     23.864     23.913     24.105     24.424     24.957     25.215     18.889    
10462.6    4.204e+12  15.8       292.9      1.458e+06  14.30      14.692     23.916     28.699     32.109     34.389     35.608     35.555     34.061     30.118     18.486    
10605.6    4.202e+12  15.8       292.9      1.458e+06  14.30      18.606     27.976     31.121     32.644     33.283     33.293     32.703     31.272     28.036     17.806    
14061.6    4.233e+12  15.8       292.9      1.458e+06  14.30      21.894     28.683     29.365     29.158     29.096     29.091     29.110     28.965     27.698     19.340    
17253.6    4.247e+12  15.8       292.9      1.458e+06  14.30      23.516     27.782     26.974     26.532     26.330     26.281     26.368     26.587     26.417     20.316    
17749.4    4.202e+12  15.8       289.2      1.472e+06  14.30      20.857     24.413     24.174     24.228     24.553     25.018     25.596     26.305     26.765     21.004    
17751.4    4.550e+12  15.8       292.9      1.452e+06  14.30      11.042     17.289     20.657     23.249     25.279     26.729     27.572     27.207     24.945     16.141    
17894.4    4.533e+12  15.8       292.9      1.452e+06  14.30      14.225     20.572     22.824     24.115     24.960     25.491     25.767     25.320     23.487     15.701    
21350.4    4.531e+12  15.8       292.9      1.452e+06  14.30      17.377     22.286     22.871     23.016     23.159     23.355     23.595     23.878     23.062     16.657    
25147.2    4.523e+12  15.8       292.9      1.452e+06  14.30      19.397     22.118     21.733     21.486     21.464     21.580     21.815     22.168     22.292     17.619    
25724.6    4.455e+12  15.8       288.1      1.470e+06  14.30      16.748     19.056     18.971     19.148     19.579     20.153     20.850     21.694     22.479     18.164    
25726.6    4.809e+12  15.8       294.8      1.451e+06  14.30      2.225      3.411      4.095      4.601      4.984      5.259      5.441      5.418      5.091      3.475     
25888.8    4.726e+12  15.8       294.8      1.451e+06  14.30      3.078      4.331      4.794      5.022      5.146      5.215      5.259      5.201      4.945      3.499     
26815.2    4.696e+12  15.8       294.8      1.451e+06  14.30      3.263      4.505      4.908      5.086      5.178      5.230      5.271      5.221      4.987      3.564     
26817.6    4.667e+12  15.7       290.6      1.467e+06  14.30      3.613      4.954      5.364      5.531      5.607      5.650      5.651      5.606      5.353      3.834     
29594.4    4.567e+12  15.7       290.6      1.467e+06  14.30      4.262      5.460      5.651      5.677      5.675      5.674      5.679      5.671      5.515      4.122     
31278.2    4.524e+12  15.7       290.6      1.467e+06  14.30      4.496      5.626      5.773      5.774      5.752      5.732      5.717      5.695      5.543      4.217     
31280.2    5.041e+12  15.8       292.9      1.480e+06  14.30      2.270      3.102      3.681      4.210      4.676      5.065      5.355      5.515      5.536      4.443     
31423.2    4.977e+12  15.8       292.9      1.480e+06  14.30      3.282      4.135      4.508      4.769      4.955      5.089      5.180      5.248      5.211      4.290     
34879.2    4.844e+12  15.8       292.9      1.480e+06  14.30      4.465      5.381      5.590      5.674      5.720      5.755      5.804      5.786      5.718      4.698     
36679.2    4.786e+12  15.8       292.9      1.480e+06  14.30      4.910      5.918      6.138      6.187      6.180      6.156      6.122      6.056      5.889      4.795     
41073.6    4.612e+12  15.8       292.9      1.480e+06  14.30      6.951      7.645      7.398      7.264      7.267      7.352      7.509      7.743      7.905      6.714     
41361.6    4.567e+12  15.8       289.6      1.493e+06  14.30      6.313      6.946      6.794      6.784      6.910      7.113      7.385      7.742      8.081      6.932     
