# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.426e+12  15.8       292.9      1.452e+06  14.30      6.785      10.595     12.558     13.807     14.601     15.004     14.936     14.297     12.581     7.450     
144        3.412e+12  15.8       292.9      1.452e+06  14.30      8.859      12.725     13.984     14.442     14.567     14.489     14.214     13.622     12.229     7.556     
3600       3.353e+12  15.8       292.9      1.452e+06  14.30      11.319     14.885     15.194     15.017     14.808     14.624     14.457     14.209     13.366     8.781     
7396.8     3.303e+12  15.8       292.9      1.452e+06  14.30      13.361     16.975     16.679     16.222     15.883     15.629     15.432     15.242     14.598     9.954     
7974.2     3.261e+12  15.8       288.1      1.470e+06  14.30      11.701     14.956     14.945     14.865     14.924     15.057     15.232     15.407     15.090     10.437    
7976.2     3.653e+12  15.8       292.9      1.459e+06  14.30      11.177     17.747     20.696     22.875     24.649     25.920     26.604     26.119     23.591     14.037    
8119.2     3.649e+12  15.8       292.9      1.459e+06  14.30      15.101     22.078     23.721     24.330     24.633     24.713     24.526     23.845     21.672     13.295    
11575.2    3.645e+12  15.8       292.9      1.459e+06  14.30      19.538     24.771     24.226     23.679     23.337     23.134     23.062     23.090     22.476     15.065    
11952      3.643e+12  15.8       292.9      1.459e+06  14.30      19.965     25.024     24.236     23.634     23.257     23.027     22.939     22.984     22.478     15.269    
12935      3.536e+12  15.8       282.7      1.497e+06  14.30      15.214     18.840     18.850     19.105     19.614     20.257     21.038     22.009     22.677     16.211    
12937      3.926e+12  15.8       292.9      1.480e+06  14.30      13.803     21.004     24.972     28.601     31.887     34.672     36.806     38.063     37.539     27.004    
13080      3.928e+12  15.8       292.9      1.480e+06  14.30      18.902     26.629     29.124     30.789     32.005     32.872     33.432     33.811     32.823     23.925    
16536      4.118e+12  15.8       292.9      1.480e+06  14.30      21.297     27.702     28.537     28.779     28.892     28.964     29.105     28.961     28.256     21.251    
18336      4.184e+12  15.8       292.9      1.480e+06  14.30      21.399     27.257     27.865     27.885     27.773     27.626     27.462     27.223     26.412     20.121    
22730.4    4.254e+12  15.8       292.9      1.480e+06  14.30      24.362     26.547     25.314     24.693     24.498     24.542     24.813     25.412     26.149     22.400    
23018.4    4.214e+12  15.8       289.6      1.493e+06  14.30      21.864     23.852     23.021     22.843     23.077     23.526     24.184     25.176     26.605     22.996    
