# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.519e+12  15.8       292.9      1.452e+06  14.30      15.863     24.772     29.361     32.280     34.136     35.080     34.920     33.425     29.413     17.418    
144        3.529e+12  15.8       292.9      1.452e+06  14.30      20.079     28.842     31.696     32.733     33.018     32.840     32.218     30.876     27.718     17.125    
3600       3.599e+12  15.8       292.9      1.452e+06  14.30      23.359     30.717     31.354     30.988     30.557     30.179     29.833     29.323     27.583     18.121    
7396.8     3.632e+12  15.8       292.9      1.452e+06  14.30      25.457     32.341     31.778     30.908     30.261     29.778     29.401     29.041     27.814     18.966    
7974.2     3.588e+12  15.8       288.1      1.470e+06  14.30      22.238     28.425     28.403     28.251     28.362     28.616     28.948     29.281     28.678     19.836    
7976.2     3.830e+12  15.8       292.9      1.459e+06  14.30      16.717     26.543     30.953     34.212     36.866     38.767     39.789     39.065     35.284     20.993    
8119.2     3.835e+12  15.8       292.9      1.459e+06  14.30      22.045     32.230     34.629     35.518     35.960     36.077     35.803     34.809     31.637     19.408    
11575.2    3.919e+12  15.8       292.9      1.459e+06  14.30      26.578     33.695     32.955     32.211     31.745     31.470     31.372     31.409     30.575     20.493    
11952      3.925e+12  15.8       292.9      1.459e+06  14.30      26.977     33.814     32.749     31.936     31.426     31.115     30.996     31.057     30.374     20.632    
12935      3.813e+12  15.8       282.7      1.497e+06  14.30      20.575     25.479     25.492     25.838     26.526     27.395     28.451     29.764     30.668     21.923    
12937      4.298e+12  15.8       292.9      1.480e+06  14.30      11.070     16.845     20.027     22.938     25.574     27.807     29.518     30.527     30.107     21.657    
13080      4.296e+12  15.8       292.9      1.480e+06  14.30      15.293     21.544     23.563     24.910     25.894     26.595     27.048     27.355     26.555     19.356    
16536      4.304e+12  15.8       292.9      1.480e+06  14.30      18.048     23.476     24.184     24.389     24.485     24.546     24.665     24.543     23.946     18.009    
18336      4.320e+12  15.8       292.9      1.480e+06  14.30      18.281     23.285     23.804     23.822     23.726     23.600     23.460     23.256     22.563     17.188    
22730.4    4.317e+12  15.8       292.9      1.480e+06  14.30      21.616     23.555     22.461     21.909     21.737     21.776     22.016     22.548     23.202     19.875    
23018.4    4.271e+12  15.8       289.6      1.493e+06  14.30      19.405     21.168     20.431     20.273     20.481     20.879     21.463     22.344     23.612     20.409    
