# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.624e+12  15.8       292.9      1.452e+06  14.30      16.381     25.582     30.336     33.384     35.349     36.378     36.262     34.759     30.626     18.150    
144        3.632e+12  15.8       292.9      1.452e+06  14.30      20.771     29.828     32.779     33.866     34.187     34.031     33.419     32.059     28.808     17.809    
3600       3.694e+12  15.8       292.9      1.452e+06  14.30      24.009     31.558     32.202     31.824     31.383     30.999     30.649     30.136     28.361     18.640    
7396.8     3.729e+12  15.8       292.9      1.452e+06  14.30      25.745     32.695     32.119     31.236     30.580     30.088     29.704     29.340     28.105     19.168    
7974.2     3.684e+12  15.8       288.1      1.470e+06  14.30      22.431     28.661     28.634     28.478     28.588     28.840     29.172     29.507     28.905     19.995    
7976.2     3.947e+12  15.8       292.9      1.459e+06  14.30      15.769     24.997     29.045     31.912     34.150     35.662     36.355     35.456     31.818     18.845    
8119.2     3.949e+12  15.8       292.9      1.459e+06  14.30      20.401     29.834     32.024     32.758     33.047     33.023     32.636     31.587     28.577     17.475    
11575.2    4.028e+12  15.8       292.9      1.459e+06  14.30      24.551     31.154     30.500     29.826     29.402     29.151     29.059     29.079     28.275     18.930    
11952      4.028e+12  15.8       292.9      1.459e+06  14.30      24.949     31.302     30.342     29.604     29.141     28.859     28.750     28.797     28.136     19.093    
12935      3.911e+12  15.8       282.7      1.497e+06  14.30      19.130     23.709     23.742     24.077     24.728     25.548     26.541     27.765     28.592     20.424    
12937      4.254e+12  15.8       292.9      1.480e+06  14.30      9.391      14.283     16.983     19.456     21.698     23.600     25.060     25.927     25.584     18.419    
13080      4.246e+12  15.8       292.9      1.480e+06  14.30      13.106     18.453     20.183     21.342     22.191     22.798     23.193     23.464     22.791     16.625    
16536      4.244e+12  15.8       292.9      1.480e+06  14.30      15.841     20.599     21.222     21.406     21.494     21.553     21.663     21.561     21.045     15.835    
18336      4.251e+12  15.8       292.9      1.480e+06  14.30      16.161     20.581     21.042     21.061     20.981     20.874     20.754     20.579     19.972     15.221    
22730.4    4.238e+12  15.8       292.9      1.480e+06  14.30      19.686     21.451     20.457     19.958     19.804     19.844     20.067     20.557     21.158     18.128    
23018.4    4.194e+12  15.8       289.6      1.493e+06  14.30      17.651     19.255     18.586     18.445     18.637     19.004     19.539     20.346     21.506     18.592    
