# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.427e+12  15.8       292.9      1.452e+06  14.30      15.707     24.529     29.087     32.010     33.893     34.880     34.769     33.328     29.365     17.403    
144        3.442e+12  15.8       292.9      1.452e+06  14.30      19.939     28.633     31.466     32.510     32.817     32.668     32.081     30.776     27.654     17.096    
3600       3.574e+12  15.8       292.9      1.452e+06  14.30      22.905     30.107     30.722     30.360     29.940     29.573     29.240     28.750     27.057     17.783    
7396.8     3.673e+12  15.8       292.9      1.452e+06  14.30      24.556     31.184     30.635     29.792     29.167     28.698     28.332     27.985     26.807     18.282    
7974.2     3.626e+12  15.8       288.1      1.470e+06  14.30      21.471     27.434     27.408     27.259     27.364     27.605     27.923     28.244     27.668     19.139    
7976.2     3.877e+12  15.8       292.9      1.459e+06  14.30      16.592     26.303     30.561     33.579     35.933     37.525     38.253     37.307     33.479     19.829    
8119.2     3.879e+12  15.8       292.9      1.459e+06  14.30      21.516     31.464     33.774     34.548     34.852     34.826     34.418     33.312     30.138     18.429    
11575.2    3.967e+12  15.8       292.9      1.459e+06  14.30      25.549     32.420     31.739     31.038     30.596     30.335     30.239     30.261     29.424     19.699    
11952      3.971e+12  15.8       292.9      1.459e+06  14.30      25.934     32.539     31.541     30.774     30.292     29.999     29.886     29.934     29.248     19.847    
12935      3.856e+12  15.8       282.7      1.497e+06  14.30      19.793     24.531     24.565     24.911     25.585     26.433     27.461     28.727     29.583     21.131    
12937      4.353e+12  15.8       292.9      1.480e+06  14.30      10.859     16.516     19.638     22.498     25.089     27.289     28.978     29.980     29.584     21.298    
13080      4.348e+12  15.8       292.9      1.480e+06  14.30      15.014     21.141     23.122     24.450     25.422     26.118     26.570     26.881     26.110     19.046    
16536      4.354e+12  15.8       292.9      1.480e+06  14.30      17.781     23.121     23.821     24.027     24.127     24.192     24.316     24.202     23.622     17.774    
18336      4.363e+12  15.8       292.9      1.480e+06  14.30      18.035     22.967     23.482     23.503     23.414     23.294     23.160     22.964     22.287     16.986    
22730.4    4.356e+12  15.8       292.9      1.480e+06  14.30      21.388     23.305     22.225     21.683     21.516     21.559     21.802     22.333     22.987     19.695    
23018.4    4.309e+12  15.8       289.6      1.493e+06  14.30      19.201     20.946     20.218     20.064     20.274     20.672     21.255     22.133     23.394     20.225    
