# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.793e+12  15.7       290.6      1.475e+06  14.30      11.756     17.590     21.328     24.856     28.235     31.263     33.696     35.181     34.691     25.387    
151.2      3.804e+12  15.7       290.6      1.475e+06  14.30      17.169     23.565     25.951     27.543     28.817     29.833     30.575     31.059     30.062     22.300    
6820.8     3.843e+12  15.7       290.6      1.475e+06  14.30      25.097     33.179     33.148     32.380     31.669     31.052     30.518     29.967     28.470     20.199    
10098.2    3.880e+12  15.7       290.6      1.475e+06  14.30      26.632     31.360     30.053     29.205     28.755     28.490     28.397     28.570     28.559     22.339    
10100.2    4.221e+12  15.8       292.9      1.480e+06  14.30      13.449     20.912     24.927     28.217     30.913     32.954     34.214     34.409     32.589     21.390    
10243.2    4.222e+12  15.8       292.9      1.480e+06  14.30      18.181     26.080     28.547     29.853     30.569     30.925     30.863     30.362     28.639     19.171    
13699.2    4.346e+12  15.8       292.9      1.480e+06  14.30      20.755     27.672     28.652     28.718     28.558     28.326     28.025     27.504     25.988     17.928    
15499.2    4.400e+12  15.8       292.9      1.480e+06  14.30      20.950     27.659     28.670     28.384     28.014     27.571     27.064     26.347     24.659     17.091    
19893.6    4.449e+12  15.8       292.9      1.480e+06  14.30      23.378     26.368     25.367     24.807     24.681     24.796     25.116     25.639     25.701     19.883    
20181.6    4.403e+12  15.8       289.6      1.493e+06  14.30      21.025     23.739     23.132     23.036     23.361     23.904     24.636     25.582     26.200     20.587    
