# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.632e+12  15.7       290.6      1.475e+06  14.30      10.039     16.305     20.123     23.103     25.547     27.386     28.540     28.254     25.664     16.428    
151.2      3.631e+12  15.7       290.6      1.475e+06  14.30      13.883     20.504     22.964     24.116     24.741     25.053     24.969     24.337     22.171     14.630    
6820.8     3.692e+12  15.7       290.6      1.475e+06  14.30      17.532     23.581     23.622     23.045     22.525     22.082     21.703     21.311     20.115     13.855    
10098.2    3.693e+12  15.7       290.6      1.475e+06  14.30      20.019     24.335     22.994     22.295     21.938     21.735     21.673     21.842     21.791     16.237    
10100.2    4.039e+12  15.8       292.9      1.480e+06  14.30      12.359     18.971     22.490     25.532     28.127     30.178     31.554     32.195     30.843     20.897    
10243.2    4.034e+12  15.8       292.9      1.480e+06  14.30      16.818     23.851     25.982     27.242     28.030     28.478     28.707     28.365     27.149     18.725    
13699.2    4.150e+12  15.8       292.9      1.480e+06  14.30      19.456     25.696     26.505     26.618     26.563     26.451     26.282     25.937     24.785     17.552    
15499.2    4.203e+12  15.8       292.9      1.480e+06  14.30      19.728     25.811     26.524     26.454     26.192     25.870     25.497     24.956     23.606     16.783    
19893.6    4.249e+12  15.8       292.9      1.480e+06  14.30      22.290     24.930     23.893     23.366     23.256     23.378     23.704     24.268     24.590     19.636    
20181.6    4.210e+12  15.8       289.6      1.493e+06  14.30      19.981     22.374     21.720     21.624     21.931     22.448     23.155     24.109     25.066     20.245    
