# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.808e+12  15.8       292.9      1.452e+06  14.30      14.545     22.703     26.913     29.600     31.316     32.198     32.068     30.711     27.038     16.005    
144        3.809e+12  15.8       292.9      1.452e+06  14.30      18.440     26.474     29.094     30.056     30.330     30.181     29.625     28.407     25.515     15.759    
3600       3.788e+12  15.8       292.9      1.452e+06  14.30      22.003     28.915     29.511     29.178     28.788     28.450     28.143     27.685     26.065     17.122    
7396.8     3.703e+12  15.8       292.9      1.452e+06  14.30      24.739     31.410     30.858     30.023     29.409     28.955     28.606     28.276     27.104     18.476    
7974.2     3.651e+12  15.8       288.1      1.470e+06  14.30      21.638     27.639     27.614     27.474     27.594     27.855     28.196     28.543     27.981     19.347    
7976.2     3.903e+12  15.8       292.9      1.459e+06  14.30      15.324     24.274     28.191     30.990     33.198     34.710     35.427     34.600     31.098     18.438    
8119.2     3.904e+12  15.8       292.9      1.459e+06  14.30      19.949     29.151     31.267     31.985     32.284     32.285     31.932     30.939     28.026     17.151    
11575.2    3.949e+12  15.8       292.9      1.459e+06  14.30      24.285     30.791     30.131     29.460     29.038     28.789     28.700     28.728     27.956     18.746    
11952      3.952e+12  15.8       292.9      1.459e+06  14.30      24.681     30.940     29.981     29.245     28.785     28.505     28.398     28.451     27.819     18.906    
12935      3.840e+12  15.8       282.7      1.497e+06  14.30      18.888     23.392     23.417     23.744     24.384     25.191     26.170     27.382     28.218     20.188    
12937      4.293e+12  15.8       292.9      1.480e+06  14.30      9.853      14.988     17.823     20.418     22.770     24.765     26.296     27.202     26.838     19.320    
13080      4.289e+12  15.8       292.9      1.480e+06  14.30      13.712     19.310     21.122     22.334     23.221     23.855     24.267     24.548     23.839     17.388    
16536      4.289e+12  15.8       292.9      1.480e+06  14.30      16.433     21.368     22.015     22.204     22.295     22.353     22.465     22.357     21.819     16.418    
18336      4.298e+12  15.8       292.9      1.480e+06  14.30      16.716     21.286     21.763     21.782     21.697     21.584     21.458     21.275     20.645     15.735    
22730.4    4.282e+12  15.8       292.9      1.480e+06  14.30      20.208     22.016     20.995     20.480     20.321     20.359     20.585     21.085     21.699     18.593    
23018.4    4.238e+12  15.8       289.6      1.493e+06  14.30      18.129     19.773     19.085     18.939     19.135     19.508     20.056     20.881     22.068     19.080    
