# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.292e+12  15.8       292.9      1.448e+06  14.30      12.800     22.349     26.914     30.254     32.911     34.920     36.149     36.222     33.652     20.204    
144        3.302e+12  15.8       292.9      1.448e+06  14.30      17.213     27.486     30.297     31.407     31.894     32.071     31.891     31.263     29.003     17.915    
3600       3.422e+12  15.8       292.9      1.448e+06  14.30      20.378     29.508     30.179     29.751     29.265     28.847     28.483     28.000     26.320     16.966    
6120       3.490e+12  15.8       292.9      1.448e+06  14.30      21.463     29.700     29.929     29.254     28.548     27.900     27.312     26.677     25.102     16.753    
10113.6    3.565e+12  15.8       292.9      1.448e+06  14.30      23.589     28.966     27.515     26.760     26.428     26.284     26.299     26.536     26.347     19.489    
10460.6    3.548e+12  15.8       290.5      1.457e+06  14.30      21.912     26.649     25.825     25.480     25.530     25.731     26.067     26.629     26.898     20.146    
10462.6    3.887e+12  15.8       292.9      1.458e+06  14.30      15.664     25.476     30.544     34.157     36.572     37.861     37.797     36.202     31.999     19.624    
10605.6    3.888e+12  15.8       292.9      1.458e+06  14.30      19.743     29.668     32.985     34.595     35.273     35.287     34.665     33.150     29.717     18.862    
14061.6    3.961e+12  15.8       292.9      1.458e+06  14.30      22.991     30.104     30.812     30.597     30.538     30.542     30.571     30.433     29.117     20.337    
17253.6    4.007e+12  15.8       292.9      1.458e+06  14.30      24.555     29.000     28.151     27.692     27.485     27.438     27.534     27.770     27.603     21.234    
17749.4    3.970e+12  15.8       289.2      1.472e+06  14.30      21.773     25.476     25.222     25.280     25.621     26.110     26.717     27.464     27.954     21.942    
17751.4    4.322e+12  15.8       292.9      1.452e+06  14.30      11.554     18.102     21.642     24.372     26.518     28.057     28.961     28.593     26.227     16.970    
17894.4    4.308e+12  15.8       292.9      1.452e+06  14.30      14.943     21.620     23.991     25.357     26.254     26.823     27.122     26.662     24.738     16.535    
21350.4    4.352e+12  15.8       292.9      1.452e+06  14.30      18.092     23.206     23.814     23.962     24.107     24.309     24.558     24.852     24.007     17.338    
25147.2    4.393e+12  15.8       292.9      1.452e+06  14.30      19.937     22.737     22.339     22.082     22.053     22.167     22.401     22.759     22.885     18.085    
25724.6    4.337e+12  15.8       288.1      1.470e+06  14.30      17.173     19.542     19.454     19.632     20.069     20.651     21.359     22.219     23.020     18.598    
25726.6    4.663e+12  15.8       294.8      1.451e+06  14.30      3.306      5.064      6.075      6.825      7.396      7.811      8.060      8.076      7.611      5.208     
25888.8    4.597e+12  15.8       294.8      1.451e+06  14.30      4.551      6.399      7.074      7.406      7.585      7.686      7.754      7.674      7.309      5.180     
26815.2    4.579e+12  15.8       294.8      1.451e+06  14.30      4.784      6.600      7.183      7.439      7.570      7.646      7.708      7.639      7.307      5.231     
26817.6    4.538e+12  15.7       290.6      1.467e+06  14.30      5.308      7.272      7.867      8.107      8.215      8.277      8.281      8.221      7.861      5.639     
29594.4    4.482e+12  15.7       290.6      1.467e+06  14.30      6.127      7.846      8.117      8.151      8.146      8.143      8.148      8.138      7.919      5.924     
31278.2    4.444e+12  15.7       290.6      1.467e+06  14.30      6.382      7.985      8.192      8.192      8.160      8.130      8.107      8.076      7.863      5.986     
31280.2    4.946e+12  15.8       292.9      1.480e+06  14.30      1.370      1.871      2.220      2.537      2.814      3.043      3.213      3.320      3.297      2.656     
31423.2    4.858e+12  15.8       292.9      1.480e+06  14.30      2.010      2.532      2.761      2.918      3.028      3.106      3.157      3.195      3.165      2.607     
34879.2    4.723e+12  15.8       292.9      1.480e+06  14.30      2.802      3.377      3.509      3.560      3.586      3.604      3.632      3.616      3.569      2.934     
36679.2    4.658e+12  15.8       292.9      1.480e+06  14.30      3.120      3.759      3.900      3.929      3.922      3.904      3.879      3.834      3.724      3.035     
41073.6    4.455e+12  15.8       292.9      1.480e+06  14.30      4.578      5.042      4.883      4.793      4.792      4.844      4.943      5.090      5.185      4.403     
41361.6    4.419e+12  15.8       289.6      1.493e+06  14.30      4.154      4.579      4.481      4.472      4.553      4.683      4.858      5.087      5.298      4.542     
