# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.319e+12  15.8       292.9      1.448e+06  14.30      11.065     19.334     23.290     26.169     28.443     30.146     31.168     31.187     28.931     17.345    
144        3.325e+12  15.8       292.9      1.448e+06  14.30      14.913     23.832     26.279     27.237     27.645     27.780     27.599     27.028     25.046     15.453    
3600       3.421e+12  15.8       292.9      1.448e+06  14.30      17.797     25.772     26.364     25.995     25.575     25.215     24.901     24.484     23.018     14.836    
6120       3.475e+12  15.8       292.9      1.448e+06  14.30      18.882     26.135     26.341     25.746     25.123     24.551     24.032     23.473     22.084     14.735    
10113.6    3.522e+12  15.8       292.9      1.448e+06  14.30      21.064     25.859     24.563     23.889     23.595     23.470     23.488     23.705     23.544     17.419    
10460.6    3.504e+12  15.8       290.5      1.457e+06  14.30      19.584     23.812     23.074     22.766     22.812     22.996     23.300     23.808     24.054     18.019    
10462.6    3.852e+12  15.8       292.9      1.458e+06  14.30      16.366     26.641     31.970     35.768     38.308     39.666     39.606     37.943     33.550     20.593    
10605.6    3.855e+12  15.8       292.9      1.458e+06  14.30      20.650     31.050     34.541     36.231     36.940     36.951     36.297     34.708     31.117     19.763    
14061.6    3.939e+12  15.8       292.9      1.458e+06  14.30      23.895     31.305     32.050     31.824     31.756     31.751     31.771     31.614     30.230     21.108    
17253.6    3.989e+12  15.8       292.9      1.458e+06  14.30      25.405     30.014     29.141     28.663     28.445     28.392     28.486     28.723     28.539     21.948    
17749.4    3.954e+12  15.8       289.2      1.472e+06  14.30      22.532     26.374     26.116     26.174     26.525     27.027     27.652     28.418     28.915     22.691    
17751.4    4.317e+12  15.8       292.9      1.452e+06  14.30      12.095     18.937     22.627     25.465     27.689     29.278     30.201     29.801     27.324     17.680    
17894.4    4.303e+12  15.8       292.9      1.452e+06  14.30      15.508     22.427     24.882     26.290     27.211     27.790     28.091     27.603     25.605     17.117    
21350.4    4.351e+12  15.8       292.9      1.452e+06  14.30      18.610     23.866     24.493     24.648     24.801     25.011     25.268     25.571     24.697     17.838    
25147.2    4.403e+12  15.8       292.9      1.452e+06  14.30      20.404     23.266     22.860     22.601     22.578     22.700     22.946     23.318     23.449     18.533    
25724.6    4.349e+12  15.8       288.1      1.470e+06  14.30      17.607     20.033     19.944     20.130     20.583     21.186     21.919     22.807     23.632     19.096    
25726.6    4.667e+12  15.8       294.8      1.451e+06  14.30      1.976      3.029      3.636      4.085      4.425      4.670      4.831      4.811      4.520      3.085     
25888.8    4.591e+12  15.8       294.8      1.451e+06  14.30      2.732      3.845      4.255      4.458      4.567      4.629      4.668      4.616      4.389      3.105     
26815.2    4.575e+12  15.8       294.8      1.451e+06  14.30      2.892      3.993      4.350      4.508      4.589      4.636      4.672      4.628      4.420      3.159     
26817.6    4.532e+12  15.7       290.6      1.467e+06  14.30      3.202      4.390      4.754      4.902      4.969      5.008      5.009      4.969      4.745      3.398     
29594.4    4.445e+12  15.7       290.6      1.467e+06  14.30      3.764      4.821      4.990      5.013      5.011      5.010      5.014      5.008      4.870      3.639     
31278.2    4.398e+12  15.7       290.6      1.467e+06  14.30      3.961      4.957      5.087      5.088      5.068      5.050      5.037      5.018      4.884      3.715     
31280.2    4.893e+12  15.8       292.9      1.480e+06  14.30      2.425      3.312      3.931      4.496      4.994      5.409      5.719      5.890      5.913      4.745     
31423.2    4.818e+12  15.8       292.9      1.480e+06  14.30      3.509      4.421      4.820      5.098      5.297      5.441      5.538      5.611      5.572      4.587     
34879.2    4.708e+12  15.8       292.9      1.480e+06  14.30      4.770      5.748      5.971      6.062      6.110      6.147      6.200      6.181      6.108      5.018     
36679.2    4.657e+12  15.8       292.9      1.480e+06  14.30      5.246      6.322      6.558      6.610      6.603      6.578      6.541      6.471      6.292      5.123     
41073.6    4.487e+12  15.8       292.9      1.480e+06  14.30      7.398      8.136      7.873      7.731      7.734      7.825      7.992      8.241      8.414      7.145     
41361.6    4.438e+12  15.8       289.6      1.493e+06  14.30      6.718      7.392      7.230      7.219      7.353      7.569      7.858      8.239      8.599      7.377     
