# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.515e+12  15.8       292.9      1.452e+06  14.30      9.816      15.329     18.177     20.004     21.181     21.797     21.728     20.827     18.351     10.875    
144        3.505e+12  15.8       292.9      1.452e+06  14.30      12.712     18.256     20.062     20.727     20.923     20.828     20.454     19.622     17.632     10.900    
3600       3.489e+12  15.8       292.9      1.452e+06  14.30      15.775     20.734     21.158     20.909     20.619     20.367     20.137     19.800     18.634     12.247    
7396.8     3.482e+12  15.8       292.9      1.452e+06  14.30      18.101     22.987     22.582     21.961     21.500     21.154     20.884     20.628     19.760     13.476    
7974.2     3.436e+12  15.8       288.1      1.470e+06  14.30      15.859     20.264     20.245     20.135     20.212     20.390     20.625     20.862     20.436     14.137    
7976.2     3.758e+12  15.8       292.9      1.459e+06  14.30      11.626     18.430     21.414     23.528     25.178     26.293     26.804     26.141     23.459     13.894    
8119.2     3.755e+12  15.8       292.9      1.459e+06  14.30      15.371     22.478     24.128     24.682     24.899     24.881     24.589     23.799     21.531     13.166    
11575.2    3.715e+12  15.8       292.9      1.459e+06  14.30      19.797     25.121     24.593     24.050     23.708     23.506     23.431     23.448     22.800     15.264    
11952      3.717e+12  15.8       292.9      1.459e+06  14.30      20.203     25.349     24.571     23.973     23.598     23.370     23.282     23.320     22.785     15.461    
12935      3.618e+12  15.8       282.7      1.497e+06  14.30      15.401     19.088     19.114     19.384     19.908     20.568     21.368     22.353     23.019     16.443    
12937      4.160e+12  15.8       292.9      1.480e+06  14.30      11.645     17.711     21.059     24.126     26.905     29.264     31.075     32.150     31.725     22.839    
13080      4.153e+12  15.8       292.9      1.480e+06  14.30      16.111     22.685     24.811     26.236     27.279     28.026     28.511     28.844     28.017     20.437    
16536      4.201e+12  15.8       292.9      1.480e+06  14.30      18.822     24.475     25.216     25.434     25.540     25.609     25.740     25.619     25.006     18.815    
18336      4.223e+12  15.8       292.9      1.480e+06  14.30      19.004     24.201     24.744     24.766     24.672     24.545     24.405     24.198     23.485     17.898    
22730.4    4.235e+12  15.8       292.9      1.480e+06  14.30      22.370     24.376     23.246     22.679     22.504     22.549     22.803     23.359     24.043     20.600    
23018.4    4.191e+12  15.8       289.6      1.493e+06  14.30      20.071     21.895     21.134     20.973     21.193     21.609     22.218     23.136     24.454     21.141    
