# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.806e+12  15.8       292.9      1.452e+06  14.30      14.915     23.280     27.597     30.353     32.113     33.017     32.883     31.492     27.726     16.412    
144        3.811e+12  15.8       292.9      1.452e+06  14.30      18.892     27.123     29.808     30.793     31.074     30.921     30.351     29.103     26.141     16.146    
3600       3.788e+12  15.8       292.9      1.452e+06  14.30      22.505     29.575     30.185     29.843     29.444     29.099     28.785     28.316     26.659     17.513    
7396.8     3.709e+12  15.8       292.9      1.452e+06  14.30      25.223     32.026     31.463     30.611     29.985     29.523     29.166     28.829     27.634     18.838    
7974.2     3.657e+12  15.8       288.1      1.470e+06  14.30      22.050     28.166     28.140     27.998     28.120     28.386     28.733     29.087     28.514     19.716    
7976.2     3.917e+12  15.8       292.9      1.459e+06  14.30      17.300     27.404     31.826     34.987     37.479     39.186     39.996     39.062     35.108     20.816    
8119.2     3.918e+12  15.8       292.9      1.459e+06  14.30      22.387     32.713     35.089     35.895     36.230     36.230     35.835     34.720     31.451     19.247    
11575.2    3.979e+12  15.8       292.9      1.459e+06  14.30      26.515     33.619     32.898     32.165     31.705     31.433     31.335     31.366     30.523     20.467    
11952      3.984e+12  15.8       292.9      1.459e+06  14.30      26.892     33.712     32.666     31.866     31.363     31.058     30.942     31.000     30.311     20.600    
12935      3.870e+12  15.8       282.7      1.497e+06  14.30      20.487     25.373     25.400     25.754     26.448     27.324     28.385     29.700     30.607     21.897    
12937      4.353e+12  15.8       292.9      1.480e+06  14.30      10.944     16.646     19.795     22.678     25.289     27.505     29.205     30.212     29.808     21.458    
13080      4.351e+12  15.8       292.9      1.480e+06  14.30      15.123     21.297     23.295     24.632     25.610     26.310     26.764     27.073     26.291     19.177    
16536      4.364e+12  15.8       292.9      1.480e+06  14.30      17.851     23.212     23.915     24.121     24.219     24.282     24.404     24.287     23.702     17.835    
18336      4.374e+12  15.8       292.9      1.480e+06  14.30      18.088     23.033     23.549     23.569     23.476     23.354     23.219     23.020     22.339     17.026    
22730.4    4.372e+12  15.8       292.9      1.480e+06  14.30      21.388     23.302     22.221     21.677     21.508     21.548     21.788     22.317     22.966     19.679    
23018.4    4.325e+12  15.8       289.6      1.493e+06  14.30      19.201     20.942     20.213     20.058     20.266     20.661     21.241     22.115     23.372     20.208    
