# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.292e+12  15.8       292.9      1.458e+06  14.30      16.977     25.293     29.653     32.327     33.803     34.559     33.599     31.803     28.330     18.901    
144        3.303e+12  15.8       292.9      1.458e+06  14.30      21.087     28.985     31.520     32.306     32.281     31.745     30.768     29.219     26.539     18.407    
3600       3.398e+12  15.8       292.9      1.458e+06  14.30      25.783     33.421     33.788     33.039     32.228     31.499     30.822     30.012     28.154     19.918    
6792       3.473e+12  15.8       292.9      1.458e+06  14.30      28.862     37.344     36.451     35.095     33.912     32.864     31.922     30.992     29.095     20.622    
7287.8     3.441e+12  15.8       289.2      1.472e+06  14.30      25.668     33.236     32.823     32.400     32.244     32.164     32.061     31.820     30.449     21.792    
7289.8     3.672e+12  15.8       292.9      1.452e+06  14.30      12.674     20.403     24.516     28.020     31.025     33.376     34.835     34.940     32.392     21.175    
7432.8     3.673e+12  15.8       292.9      1.452e+06  14.30      17.012     25.306     28.124     30.006     31.434     32.470     33.157     32.837     30.627     20.546    
10888.8    3.752e+12  15.8       292.9      1.452e+06  14.30      21.286     28.039     28.639     28.812     29.029     29.320     29.676     30.138     29.297     21.035    
14685.6    3.826e+12  15.8       292.9      1.452e+06  14.30      23.494     27.844     26.943     26.518     26.400     26.461     26.686     27.112     27.270     21.501    
15263      3.772e+12  15.8       288.1      1.470e+06  14.30      20.143     23.622     23.350     23.464     23.908     24.529     25.315     26.336     27.395     22.061    
15265      4.102e+12  15.8       292.9      1.459e+06  14.30      15.810     23.216     26.658     29.817     32.734     35.110     36.659     37.197     34.623     21.342    
15408      4.102e+12  15.8       292.9      1.459e+06  14.30      21.049     28.565     30.261     31.367     32.292     32.979     33.445     33.102     31.063     19.645    
18864      4.152e+12  15.8       292.9      1.459e+06  14.30      25.148     29.517     28.590     28.178     28.092     28.194     28.482     28.966     28.895     20.530    
19240.8    4.157e+12  15.8       292.9      1.459e+06  14.30      25.544     29.536     28.414     27.933     27.794     27.850     28.102     28.592     28.646     20.626    
20223.8    4.035e+12  15.8       282.7      1.497e+06  14.30      19.000     21.638     21.550     22.025     22.871     23.918     25.187     26.798     28.502     21.645    
20225.8    4.489e+12  15.7       290.6      1.466e+06  14.30      10.359     14.851     17.427     19.861     22.227     24.432     26.350     27.756     27.941     20.820    
20376      4.477e+12  15.7       290.6      1.466e+06  14.30      14.211     18.951     20.585     21.750     22.751     23.644     24.430     25.022     24.819     18.791    
24014.4    4.498e+12  15.7       290.6      1.466e+06  14.30      17.889     21.806     21.919     21.824     21.862     22.031     22.327     22.716     22.685     17.742    
27424.8    4.515e+12  15.7       290.6      1.466e+06  14.30      19.603     22.377     21.762     21.431     21.278     21.220     21.265     21.479     21.584     17.743    
29108.6    4.510e+12  15.7       290.6      1.466e+06  14.30      20.751     22.042     21.237     20.851     20.729     20.719     20.829     21.185     21.682     18.709    
29110.6    4.850e+12  15.8       292.9      1.480e+06  14.30      3.090      4.220      5.034      5.744      6.343      6.823      7.158      7.334      7.218      5.769     
29253.6    4.757e+12  15.8       292.9      1.480e+06  14.30      4.397      5.533      6.066      6.407      6.627      6.769      6.873      6.840      6.758      5.520     
32709.6    4.655e+12  15.8       292.9      1.480e+06  14.30      5.930      7.210      7.563      7.677      7.712      7.721      7.711      7.649      7.446      6.001     
34509.6    4.614e+12  15.8       292.9      1.480e+06  14.30      6.516      7.978      8.372      8.434      8.391      8.314      8.212      8.043      7.679      6.093     
38904      4.468e+12  15.8       292.9      1.480e+06  14.30      8.963      9.985      9.775      9.619      9.620      9.717      9.893      10.132     10.166     8.356     
39192      4.423e+12  15.8       289.6      1.493e+06  14.30      8.140      9.077      8.980      8.989      9.157      9.415      9.749      10.154     10.356     8.638     
