# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.604e+12  15.7       290.6      1.475e+06  14.30      8.505      13.374     16.376     18.873     21.054     22.818     23.998     24.418     22.691     15.131    
151.2      3.597e+12  15.7       290.6      1.475e+06  14.30      12.040     17.235     19.147     20.155     20.810     21.225     21.456     21.147     19.753     13.540    
6820.8     3.623e+12  15.7       290.6      1.475e+06  14.30      17.047     22.816     22.972     22.417     21.866     21.379     20.952     20.499     19.289     13.354    
10098.2    3.621e+12  15.7       290.6      1.475e+06  14.30      19.825     24.257     22.978     22.264     21.872     21.629     21.519     21.616     21.435     15.847    
10100.2    4.147e+12  15.8       292.9      1.480e+06  14.30      12.681     19.770     23.506     26.862     29.852     32.345     34.191     35.343     34.327     23.679    
10243.2    4.142e+12  15.8       292.9      1.480e+06  14.30      17.410     25.118     27.461     28.961     30.011     30.719     31.230     31.139     30.101     21.080    
13699.2    4.221e+12  15.8       292.9      1.480e+06  14.30      20.137     26.727     27.542     27.728     27.778     27.783     27.752     27.594     26.698     19.413    
15499.2    4.254e+12  15.8       292.9      1.480e+06  14.30      20.300     26.370     26.986     26.971     26.814     26.620     26.401     26.074     25.087     18.510    
19893.6    4.290e+12  15.8       292.9      1.480e+06  14.30      23.326     25.873     24.708     24.099     23.903     23.936     24.184     24.725     25.288     21.111    
20181.6    4.248e+12  15.8       289.6      1.493e+06  14.30      20.927     23.238     22.465     22.293     22.520     22.952     23.581     24.509     25.720     21.696    
