# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.493e+12  15.7       290.6      1.475e+06  14.30      12.846     19.147     23.197     27.080     30.843     34.252     37.044     38.842     38.516     28.336    
151.2      3.509e+12  15.7       290.6      1.475e+06  14.30      18.722     25.597     28.161     29.929     31.382     32.570     33.477     34.153     33.208     24.759    
6820.8     3.707e+12  15.7       290.6      1.475e+06  14.30      25.475     33.661     33.661     32.897     32.187     31.572     31.042     30.499     28.995     20.591    
10098.2    3.774e+12  15.7       290.6      1.475e+06  14.30      27.070     31.930     30.600     29.734     29.273     29.000     28.902     29.077     29.066     22.715    
10100.2    4.120e+12  15.8       292.9      1.480e+06  14.30      12.270     19.074     22.699     25.651     28.055     29.860     30.952     31.084     29.431     19.354    
10243.2    4.115e+12  15.8       292.9      1.480e+06  14.30      16.642     23.870     26.093     27.250     27.868     28.156     28.066     27.579     26.012     17.445    
13699.2    4.179e+12  15.8       292.9      1.480e+06  14.30      19.241     25.651     26.537     26.580     26.416     26.186     25.892     25.397     24.001     16.581    
15499.2    4.220e+12  15.8       292.9      1.480e+06  14.30      19.478     25.713     26.631     26.355     26.000     25.579     25.098     24.422     22.861     15.866    
19893.6    4.253e+12  15.8       292.9      1.480e+06  14.30      21.977     24.778     23.830     23.302     23.180     23.285     23.582     24.068     24.130     18.694    
20181.6    4.212e+12  15.8       289.6      1.493e+06  14.30      19.734     22.274     21.699     21.607     21.909     22.415     23.097     23.979     24.564     19.329    
