# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.556e+12  15.8       292.9      1.452e+06  14.30      17.555     27.414     32.508     35.775     37.881     38.983     38.859     37.248     32.819     19.450    
144        3.564e+12  15.8       292.9      1.452e+06  14.30      22.210     31.895     35.051     36.213     36.556     36.390     35.735     34.281     30.805     19.044    
3600       3.652e+12  15.8       292.9      1.452e+06  14.30      25.243     33.179     33.856     33.458     32.995     32.591     32.223     31.684     29.818     19.598    
7396.8     3.721e+12  15.8       292.9      1.452e+06  14.30      26.544     33.709     33.115     32.204     31.528     31.021     30.625     30.250     28.977     19.762    
7974.2     3.680e+12  15.8       288.1      1.470e+06  14.30      23.081     29.492     29.464     29.303     29.416     29.676     30.017     30.363     29.743     20.575    
7976.2     3.971e+12  15.8       292.9      1.459e+06  14.30      17.274     27.384     31.818     34.959     37.411     39.068     39.826     38.841     34.856     20.645    
8119.2     3.971e+12  15.8       292.9      1.459e+06  14.30      22.218     32.491     34.876     35.675     35.989     35.963     35.542     34.400     31.121     19.031    
11575.2    4.049e+12  15.8       292.9      1.459e+06  14.30      26.160     33.195     32.498     31.780     31.328     31.061     30.963     30.984     30.128     20.170    
11952      4.053e+12  15.8       292.9      1.459e+06  14.30      26.542     33.301     32.280     31.494     31.001     30.702     30.586     30.636     29.933     20.312    
12935      3.932e+12  15.8       282.7      1.497e+06  14.30      20.287     25.143     25.178     25.532     26.223     27.093     28.146     29.444     30.320     21.658    
12937      4.369e+12  15.8       292.9      1.480e+06  14.30      10.504     15.976     18.995     21.761     24.268     26.396     28.029     28.999     28.616     20.601    
13080      4.365e+12  15.8       292.9      1.480e+06  14.30      14.541     20.474     22.393     23.678     24.620     25.294     25.732     26.033     25.286     18.445    
16536      4.382e+12  15.8       292.9      1.480e+06  14.30      17.180     22.340     23.016     23.215     23.312     23.375     23.494     23.384     22.824     17.174    
18336      4.391e+12  15.8       292.9      1.480e+06  14.30      17.412     22.174     22.671     22.691     22.605     22.489     22.360     22.171     21.517     16.399    
22730.4    4.380e+12  15.8       292.9      1.480e+06  14.30      20.756     22.616     21.568     21.042     20.880     20.922     21.157     21.673     22.307     19.113    
23018.4    4.335e+12  15.8       289.6      1.493e+06  14.30      18.635     20.328     19.621     19.473     19.676     20.063     20.628     21.480     22.704     19.628    
