# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.507e+12  15.7       290.6      1.475e+06  14.30      13.687     20.470     24.793     28.854     32.731     36.186     38.942     40.584     39.929     29.152    
151.2      3.521e+12  15.7       290.6      1.475e+06  14.30      19.583     26.880     29.595     31.398     32.834     33.975     34.799     35.315     34.135     25.280    
6820.8     3.718e+12  15.7       290.6      1.475e+06  14.30      25.837     34.157     34.116     33.327     32.601     31.976     31.439     30.887     29.359     20.833    
10098.2    3.788e+12  15.7       290.6      1.475e+06  14.30      27.237     32.062     30.719     29.851     29.390     29.121     29.029     29.213     29.215     22.866    
10100.2    4.120e+12  15.8       292.9      1.480e+06  14.30      13.690     21.271     25.341     28.671     31.396     33.456     34.723     34.911     33.062     21.705    
10243.2    4.117e+12  15.8       292.9      1.480e+06  14.30      18.471     26.482     28.979     30.297     31.017     31.372     31.305     30.793     29.047     19.450    
13699.2    4.240e+12  15.8       292.9      1.480e+06  14.30      21.317     28.414     29.419     29.486     29.322     29.082     28.773     28.239     26.685     18.414    
15499.2    4.298e+12  15.8       292.9      1.480e+06  14.30      21.659     28.591     29.634     29.338     28.956     28.498     27.974     27.233     25.489     17.671    
19893.6    4.369e+12  15.8       292.9      1.480e+06  14.30      24.156     27.235     26.199     25.621     25.492     25.612     25.946     26.491     26.563     20.561    
20181.6    4.326e+12  15.8       289.6      1.493e+06  14.30      21.757     24.555     23.925     23.826     24.163     24.725     25.484     26.467     27.115     21.317    
