# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.564e+12  15.8       292.9      1.452e+06  14.30      18.314     28.327     33.484     36.538     38.303     39.031     38.557     36.628     32.172     20.683    
144        3.576e+12  15.8       292.9      1.452e+06  14.30      22.383     31.884     34.995     35.956     36.051     35.651     34.789     33.159     29.768     20.014    
3600       3.716e+12  15.8       292.9      1.452e+06  14.30      25.573     34.182     35.337     34.614     33.933     33.290     32.665     31.796     29.532     20.567    
7396.8     3.835e+12  15.8       292.9      1.452e+06  14.30      27.181     35.958     35.514     34.449     33.615     32.941     32.339     31.608     29.562     20.787    
7974.2     3.792e+12  15.8       288.1      1.470e+06  14.30      23.607     31.357     31.494     31.301     31.380     31.589     31.842     32.151     30.697     21.853    
7976.2     4.369e+12  15.8       292.9      1.459e+06  14.30      11.798     19.252     22.540     24.846     26.634     27.850     28.418     27.701     24.689     15.173    
8119.2     4.372e+12  15.8       292.9      1.459e+06  14.30      15.085     22.712     24.588     25.272     25.588     25.644     25.404     24.600     22.141     14.099    
11575.2    4.354e+12  15.8       292.9      1.459e+06  14.30      19.137     25.053     24.756     24.301     24.020     23.875     23.851     23.878     23.063     15.986    
11952      4.350e+12  15.8       292.9      1.459e+06  14.30      19.560     25.222     24.781     24.262     23.942     23.767     23.726     23.773     23.068     16.197    
12935      4.201e+12  15.8       282.7      1.497e+06  14.30      15.302     19.581     19.748     20.059     20.617     21.319     22.159     23.152     23.620     17.380    
12937      4.178e+12  15.8       294.8      1.451e+06  14.30      11.786     18.218     21.467     23.955     25.870     27.236     28.023     28.066     26.572     17.417    
13099.2    4.176e+12  15.8       294.8      1.451e+06  14.30      15.637     22.263     24.182     25.117     25.594     25.834     25.818     25.549     24.323     16.399    
14025.6    4.194e+12  15.8       294.8      1.451e+06  14.30      16.257     22.702     24.281     24.941     25.235     25.367     25.305     25.046     23.888     16.243    
14028      4.170e+12  15.7       290.6      1.467e+06  14.30      17.989     24.931     26.494     27.072     27.271     27.280     27.157     26.819     25.561     17.395    
16804.8    4.226e+12  15.7       290.6      1.467e+06  14.30      19.723     25.827     26.561     26.334     26.131     25.913     25.697     25.408     24.385     17.100    
18488.6    4.261e+12  15.7       290.6      1.467e+06  14.30      19.966     25.767     26.367     26.042     25.732     25.406     25.078     24.680     23.580     16.699    
18490.6    4.445e+12  15.7       290.6      1.466e+06  14.30      12.559     18.349     21.278     24.015     26.623     28.969     30.894     32.131     31.599     21.987    
18640.8    4.451e+12  15.7       290.6      1.466e+06  14.30      16.824     22.858     24.541     25.703     26.677     27.505     28.176     28.728     27.898     19.758    
22279.2    4.563e+12  15.7       290.6      1.466e+06  14.30      19.987     24.536     24.438     24.239     24.235     24.389     24.678     25.055     24.890     18.658    
25689.6    4.624e+12  15.7       290.6      1.466e+06  14.30      21.495     24.733     23.877     23.476     23.308     23.255     23.312     23.544     23.596     18.746    
27373.4    4.628e+12  15.7       290.6      1.466e+06  14.30      22.444     24.060     23.051     22.623     22.525     22.560     22.725     23.147     23.650     19.733    
27375.4    4.793e+12  15.7       290.6      1.475e+06  14.30      1.265      1.957      2.419      2.839      3.224      3.557      3.809      3.947      3.770      2.663     
27525.6    4.707e+12  15.7       290.6      1.475e+06  14.30      1.880      2.654      2.983      3.203      3.370      3.502      3.596      3.645      3.482      2.530     
34195.2    4.492e+12  15.7       290.6      1.475e+06  14.30      3.271      3.995      4.046      4.028      4.014      4.013      4.025      4.044      3.981      3.148     
37472.6    4.345e+12  15.7       290.6      1.475e+06  14.30      4.300      4.728      4.566      4.491      4.487      4.518      4.583      4.709      4.876      4.142     
37474.6    5.343e+12  15.8       292.9      1.480e+06  14.30      1.237      1.671      1.976      2.253      2.493      2.690      2.832      2.918      2.888      2.292     
37617.6    5.195e+12  15.8       292.9      1.480e+06  14.30      1.792      2.234      2.429      2.563      2.654      2.717      2.766      2.763      2.741      2.220     
41073.6    4.947e+12  15.8       292.9      1.480e+06  14.30      2.468      2.973      3.092      3.132      3.147      3.158      3.155      3.137      3.060      2.450     
42873.6    4.805e+12  15.8       292.9      1.480e+06  14.30      2.746      3.348      3.489      3.507      3.488      3.456      3.414      3.348      3.198      2.517     
47268      4.415e+12  15.8       292.9      1.480e+06  14.30      3.932      4.232      4.092      4.027      4.038      4.091      4.182      4.316      4.407      3.706     
47556      4.368e+12  15.8       289.6      1.493e+06  14.30      3.539      3.812      3.728      3.733      3.812      3.930      4.084      4.283      4.471      3.804     
