# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.371e+12  15.8       292.9      1.452e+06  14.30      12.568     19.626     23.263     25.575     27.045     27.793     27.667     26.482     23.304     13.800    
144        3.376e+12  15.8       292.9      1.452e+06  14.30      16.074     23.090     25.375     26.205     26.433     26.290     25.793     24.718     22.190     13.710    
3600       3.406e+12  15.8       292.9      1.452e+06  14.30      19.356     25.454     25.981     25.678     25.320     25.007     24.720     24.298     22.856     15.016    
7396.8     3.419e+12  15.8       292.9      1.452e+06  14.30      21.714     27.586     27.106     26.363     25.812     25.400     25.078     24.771     23.724     16.177    
7974.2     3.372e+12  15.8       288.1      1.470e+06  14.30      19.026     24.319     24.301     24.170     24.266     24.482     24.767     25.052     24.536     16.970    
7976.2     3.645e+12  15.8       292.9      1.459e+06  14.30      16.586     26.335     30.711     33.944     36.577     38.463     39.477     38.759     35.008     20.829    
8119.2     3.646e+12  15.8       292.9      1.459e+06  14.30      22.005     32.172     34.566     35.453     35.895     36.012     35.738     34.746     31.580     19.373    
11575.2    3.714e+12  15.8       292.9      1.459e+06  14.30      26.792     33.967     33.220     32.471     32.001     31.723     31.625     31.662     30.821     20.658    
11952      3.722e+12  15.8       292.9      1.459e+06  14.30      27.173     34.059     32.986     32.167     31.654     31.341     31.221     31.282     30.594     20.781    
12935      3.634e+12  15.8       282.7      1.497e+06  14.30      20.572     25.474     25.488     25.833     26.521     27.390     28.446     29.758     30.663     21.919    
12937      4.065e+12  15.8       292.9      1.480e+06  14.30      13.005     19.790     23.529     26.949     30.045     32.669     34.679     35.864     35.370     25.444    
13080      4.066e+12  15.8       292.9      1.480e+06  14.30      17.830     25.118     27.471     29.042     30.189     31.007     31.534     31.892     30.960     22.567    
16536      4.155e+12  15.8       292.9      1.480e+06  14.30      20.612     26.811     27.620     27.854     27.963     28.033     28.169     28.030     27.348     20.567    
18336      4.200e+12  15.8       292.9      1.480e+06  14.30      20.808     26.503     27.095     27.114     27.005     26.862     26.702     26.470     25.681     19.564    
22730.4    4.238e+12  15.8       292.9      1.480e+06  14.30      23.944     26.092     24.880     24.269     24.078     24.121     24.387     24.976     25.701     22.016    
23018.4    4.195e+12  15.8       289.6      1.493e+06  14.30      21.499     23.453     22.636     22.461     22.691     23.132     23.780     24.756     26.160     22.611    
