# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.940e+12  15.7       290.6      1.475e+06  14.30      11.600     18.241     22.336     25.742     28.716     31.122     32.732     33.305     30.949     20.638    
151.2      3.944e+12  15.7       290.6      1.475e+06  14.30      16.206     23.198     25.771     27.128     28.010     28.568     28.879     28.464     26.586     18.224    
6820.8     3.850e+12  15.7       290.6      1.475e+06  14.30      22.415     30.000     30.205     29.476     28.751     28.111     27.549     26.953     25.363     17.559    
10098.2    3.888e+12  15.7       290.6      1.475e+06  14.30      24.877     30.438     28.834     27.937     27.445     27.140     27.003     27.125     26.897     19.885    
10100.2    4.258e+12  15.8       292.9      1.480e+06  14.30      11.592     18.072     21.487     24.555     27.289     29.567     31.255     32.308     31.379     21.645    
10243.2    4.256e+12  15.8       292.9      1.480e+06  14.30      15.966     23.034     25.183     26.558     27.521     28.170     28.639     28.556     27.604     19.331    
13699.2    4.284e+12  15.8       292.9      1.480e+06  14.30      18.632     24.730     25.484     25.656     25.702     25.707     25.678     25.532     24.703     17.963    
15499.2    4.304e+12  15.8       292.9      1.480e+06  14.30      18.795     24.415     24.985     24.971     24.826     24.646     24.443     24.141     23.227     17.137    
19893.6    4.325e+12  15.8       292.9      1.480e+06  14.30      21.879     24.268     23.175     22.604     22.420     22.451     22.683     23.191     23.719     19.801    
20181.6    4.278e+12  15.8       289.6      1.493e+06  14.30      19.626     21.793     21.068     20.907     21.120     21.525     22.115     22.985     24.121     20.347    
