# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.496e+12  15.7       290.6      1.475e+06  14.30      14.834     24.135     29.828     34.271     37.913     40.650     42.359     41.913     38.016     24.268    
151.2      3.503e+12  15.7       290.6      1.475e+06  14.30      20.439     30.226     33.884     35.594     36.513     36.966     36.829     35.869     32.625     21.468    
6820.8     3.615e+12  15.7       290.6      1.475e+06  14.30      24.927     33.571     33.651     32.827     32.078     31.435     30.881     30.298     28.547     19.608    
10098.2    3.702e+12  15.7       290.6      1.475e+06  14.30      26.899     32.735     30.947     30.004     29.519     29.242     29.156     29.374     29.271     21.739    
10100.2    4.054e+12  15.8       292.9      1.480e+06  14.30      14.273     21.909     25.965     29.466     32.450     34.804     36.379     37.105     35.540     24.072    
10243.2    4.052e+12  15.8       292.9      1.480e+06  14.30      19.281     27.345     29.781     31.218     32.114     32.620     32.877     32.478     31.082     21.432    
13699.2    4.151e+12  15.8       292.9      1.480e+06  14.30      21.970     29.014     29.923     30.048     29.987     29.861     29.671     29.285     27.989     19.821    
15499.2    4.207e+12  15.8       292.9      1.480e+06  14.30      22.095     28.903     29.696     29.616     29.324     28.967     28.553     27.950     26.446     18.805    
19893.6    4.274e+12  15.8       292.9      1.480e+06  14.30      24.338     27.217     26.082     25.507     25.388     25.523     25.882     26.501     26.856     21.444    
20181.6    4.233e+12  15.8       289.6      1.493e+06  14.30      21.853     24.467     23.748     23.644     23.982     24.550     25.325     26.372     27.423     22.147    
