# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.780e+12  15.7       290.6      1.475e+06  14.30      13.700     22.305     27.609     31.795     35.266     37.914     39.626     39.313     35.762     22.882    
151.2      3.789e+12  15.7       290.6      1.475e+06  14.30      19.152     28.317     31.751     33.380     34.279     34.748     34.665     33.817     30.818     20.311    
6820.8     3.870e+12  15.7       290.6      1.475e+06  14.30      23.479     31.613     31.696     30.920     30.205     29.587     29.051     28.487     26.832     18.430    
10098.2    3.905e+12  15.7       290.6      1.475e+06  14.30      25.595     31.155     29.461     28.567     28.105     27.839     27.752     27.951     27.842     20.669    
10100.2    4.138e+12  15.8       292.9      1.480e+06  14.30      14.401     22.096     26.186     29.723     32.743     35.132     36.738     37.493     35.934     24.357    
10243.2    4.148e+12  15.8       292.9      1.480e+06  14.30      19.354     27.441     29.886     31.335     32.245     32.766     33.036     32.654     31.270     21.577    
13699.2    4.351e+12  15.8       292.9      1.480e+06  14.30      21.587     28.508     29.403     29.530     29.473     29.355     29.173     28.799     27.531     19.504    
15499.2    4.427e+12  15.8       292.9      1.480e+06  14.30      21.692     28.378     29.160     29.084     28.799     28.450     28.045     27.456     25.981     18.478    
19893.6    4.489e+12  15.8       292.9      1.480e+06  14.30      23.874     26.700     25.586     25.020     24.904     25.036     25.388     25.997     26.352     21.051    
20181.6    4.442e+12  15.8       289.6      1.493e+06  14.30      21.453     24.021     23.315     23.211     23.541     24.097     24.858     25.888     26.924     21.755    
