# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.290e+12  15.8       292.9      1.452e+06  14.30      17.845     27.854     33.019     36.316     38.422     39.504     39.344     37.679     33.173     19.637    
144        3.301e+12  15.8       292.9      1.452e+06  14.30      22.532     32.348     35.550     36.725     37.061     36.878     36.198     34.710     31.177     19.256    
3600       3.400e+12  15.8       292.9      1.452e+06  14.30      25.761     33.854     34.552     34.161     33.705     33.309     32.950     32.413     30.516     20.047    
7396.8     3.472e+12  15.8       292.9      1.452e+06  14.30      27.512     34.931     34.317     33.388     32.706     32.201     31.813     31.445     30.142     20.548    
7974.2     3.437e+12  15.8       288.1      1.470e+06  14.30      23.964     30.610     30.582     30.428     30.561     30.850     31.227     31.611     30.989     21.427    
7976.2     3.675e+12  15.8       292.9      1.459e+06  14.30      17.413     27.583     32.034     35.215     37.724     39.442     40.257     39.317     35.338     20.952    
8119.2     3.680e+12  15.8       292.9      1.459e+06  14.30      22.559     32.965     35.359     36.171     36.509     36.509     36.111     34.987     31.693     19.395    
11575.2    3.783e+12  15.8       292.9      1.459e+06  14.30      26.673     33.819     33.094     32.357     31.894     31.620     31.522     31.553     30.706     20.589    
11952      3.793e+12  15.8       292.9      1.459e+06  14.30      27.065     33.929     32.876     32.070     31.565     31.258     31.141     31.199     30.506     20.732    
12935      3.688e+12  15.8       282.7      1.497e+06  14.30      20.664     25.591     25.619     25.976     26.677     27.559     28.630     29.956     30.871     22.086    
12937      4.146e+12  15.8       292.9      1.480e+06  14.30      10.420     15.850     18.847     21.592     24.079     26.189     27.807     28.766     28.381     20.431    
13080      4.140e+12  15.8       292.9      1.480e+06  14.30      14.474     20.382     22.295     23.575     24.511     25.180     25.615     25.911     25.163     18.354    
16536      4.162e+12  15.8       292.9      1.480e+06  14.30      17.199     22.365     23.042     23.240     23.335     23.396     23.513     23.401     22.837     17.184    
18336      4.180e+12  15.8       292.9      1.480e+06  14.30      17.427     22.191     22.689     22.708     22.619     22.501     22.371     22.179     21.523     16.404    
22730.4    4.180e+12  15.8       292.9      1.480e+06  14.30      20.914     22.785     21.728     21.196     21.031     21.070     21.305     21.821     22.457     19.242    
23018.4    4.134e+12  15.8       289.6      1.493e+06  14.30      18.766     20.468     19.756     19.605     19.807     20.194     20.761     21.615     22.844     19.751    
