# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.658e+12  15.7       290.6      1.475e+06  14.30      11.178     18.198     22.526     25.941     28.773     30.934     32.331     32.075     29.178     18.669    
151.2      3.669e+12  15.7       290.6      1.475e+06  14.30      15.647     23.134     25.940     27.271     28.005     28.388     28.320     27.628     25.177     16.593    
6820.8     3.815e+12  15.7       290.6      1.475e+06  14.30      19.488     26.239     26.309     25.664     25.071     24.558     24.113     23.645     22.271     15.298    
10098.2    3.835e+12  15.7       290.6      1.475e+06  14.30      21.890     26.645     25.196     24.431     24.036     23.809     23.734     23.905     23.811     17.676    
10100.2    4.044e+12  15.8       292.9      1.480e+06  14.30      13.349     20.482     24.273     27.551     30.350     32.565     34.054     34.754     33.309     22.577    
10243.2    4.048e+12  15.8       292.9      1.480e+06  14.30      18.030     25.562     27.840     29.190     30.038     30.523     30.774     30.419     29.129     20.100    
13699.2    4.246e+12  15.8       292.9      1.480e+06  14.30      20.360     26.888     27.732     27.852     27.799     27.687     27.515     27.162     25.966     18.396    
15499.2    4.320e+12  15.8       292.9      1.480e+06  14.30      20.540     26.870     27.610     27.539     27.269     26.939     26.555     25.997     24.600     17.497    
19893.6    4.386e+12  15.8       292.9      1.480e+06  14.30      22.925     25.639     24.570     24.026     23.914     24.041     24.379     24.964     25.305     20.215    
20181.6    4.339e+12  15.8       289.6      1.493e+06  14.30      20.570     23.033     22.356     22.257     22.573     23.106     23.836     24.823     25.817     20.860    
