# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.610e+12  15.7       290.6      1.475e+06  14.30      8.136      12.802     15.695     18.110     20.226     21.946     23.112     23.547     21.943     14.681    
151.2      3.609e+12  15.7       290.6      1.475e+06  14.30      11.624     16.644     18.503     19.488     20.132     20.544     20.783     20.503     19.186     13.188    
6820.8     3.616e+12  15.7       290.6      1.475e+06  14.30      16.771     22.406     22.566     22.024     21.482     21.002     20.580     20.135     18.962     13.165    
10098.2    3.611e+12  15.7       290.6      1.475e+06  14.30      19.616     24.027     22.762     22.049     21.655     21.408     21.294     21.381     21.191     15.664    
10100.2    4.131e+12  15.8       292.9      1.480e+06  14.30      14.275     22.046     26.080     29.410     32.132     34.177     35.411     35.585     33.891     21.241    
10243.2    4.123e+12  15.8       292.9      1.480e+06  14.30      19.253     27.427     29.796     31.050     31.724     32.033     31.923     31.395     29.789     19.028    
13699.2    4.205e+12  15.8       292.9      1.480e+06  14.30      21.777     28.994     29.888     29.891     29.682     29.405     29.057     28.495     26.984     17.669    
15499.2    4.254e+12  15.8       292.9      1.480e+06  14.30      21.813     28.893     29.872     29.529     29.091     28.579     28.002     27.214     25.465     16.695    
19893.6    4.310e+12  15.8       292.9      1.480e+06  14.30      24.044     27.279     26.168     25.575     25.444     25.562     25.894     26.453     26.568     19.417    
20181.6    4.268e+12  15.8       289.6      1.493e+06  14.30      21.606     24.540     23.854     23.746     24.081     24.641     25.396     26.389     27.079     20.113    
