# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.747e+12  15.7       290.6      1.475e+06  14.30      11.840     17.713     21.457     24.973     28.325     31.312     33.695     35.119     34.565     25.252    
151.2      3.754e+12  15.7       290.6      1.475e+06  14.30      17.203     23.618     26.008     27.592     28.852     29.851     30.571     31.025     29.996     22.227    
6820.8     3.816e+12  15.7       290.6      1.475e+06  14.30      23.635     31.243     31.209     30.488     29.824     29.250     28.756     28.249     26.851     19.058    
10098.2    3.825e+12  15.7       290.6      1.475e+06  14.30      25.489     30.009     28.754     27.940     27.509     27.255     27.167     27.336     27.334     21.391    
10100.2    4.249e+12  15.8       292.9      1.480e+06  14.30      13.333     20.726     24.694     27.941     30.599     32.609     33.848     34.034     32.233     21.161    
10243.2    4.248e+12  15.8       292.9      1.480e+06  14.30      18.011     25.831     28.266     29.551     30.251     30.595     30.528     30.028     28.323     18.964    
13699.2    4.383e+12  15.8       292.9      1.480e+06  14.30      20.953     27.931     28.918     28.980     28.814     28.575     28.267     27.738     26.207     18.084    
15499.2    4.442e+12  15.8       292.9      1.480e+06  14.30      21.411     28.262     29.292     28.997     28.615     28.158     27.637     26.900     25.175     17.453    
19893.6    4.500e+12  15.8       292.9      1.480e+06  14.30      24.264     27.371     26.332     25.750     25.615     25.731     26.057     26.593     26.648     20.611    
20181.6    4.456e+12  15.8       289.6      1.493e+06  14.30      21.893     24.722     24.090     23.988     24.324     24.885     25.642     26.620     27.253     21.409    
