# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.639e+12  15.7       290.6      1.475e+06  14.30      10.234     16.661     20.623     23.750     26.343     28.321     29.600     29.366     26.714     17.092    
151.2      3.637e+12  15.7       290.6      1.475e+06  14.30      14.502     21.441     24.042     25.275     25.956     26.310     26.248     25.606     23.335     15.379    
6820.8     3.667e+12  15.7       290.6      1.475e+06  14.30      18.969     25.540     25.608     24.980     24.403     23.904     23.470     23.015     21.678     14.890    
10098.2    3.670e+12  15.7       290.6      1.475e+06  14.30      21.683     26.392     24.957     24.200     23.809     23.584     23.510     23.678     23.585     17.509    
10100.2    4.121e+12  15.8       292.9      1.480e+06  14.30      11.870     18.212     21.583     24.498     26.987     28.956     30.280     30.902     29.617     20.075    
10243.2    4.112e+12  15.8       292.9      1.480e+06  14.30      16.172     22.929     24.972     26.183     26.943     27.378     27.604     27.285     26.128     18.029    
13699.2    4.156e+12  15.8       292.9      1.480e+06  14.30      18.979     25.064     25.851     25.963     25.913     25.809     25.649     25.320     24.205     17.148    
15499.2    4.188e+12  15.8       292.9      1.480e+06  14.30      19.322     25.277     25.974     25.906     25.653     25.342     24.981     24.456     23.142     16.459    
19893.6    4.221e+12  15.8       292.9      1.480e+06  14.30      21.892     24.484     23.463     22.944     22.837     22.958     23.281     23.840     24.165     19.304    
20181.6    4.183e+12  15.8       289.6      1.493e+06  14.30      19.631     21.982     21.336     21.241     21.543     22.052     22.748     23.690     24.639     19.908    
