# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.814e+12  15.7       290.6      1.475e+06  14.30      13.533     21.995     27.188     31.264     34.616     37.145     38.744     38.379     34.879     22.313    
151.2      3.816e+12  15.7       290.6      1.475e+06  14.30      18.891     27.897     31.260     32.843     33.699     34.125     34.008     33.144     30.191     19.903    
6820.8     3.862e+12  15.7       290.6      1.475e+06  14.30      22.647     30.471     30.532     29.791     29.118     28.540     28.043     27.523     25.955     17.841    
10098.2    3.880e+12  15.7       290.6      1.475e+06  14.30      24.840     30.194     28.539     27.680     27.247     27.006     26.941     27.159     27.089     20.148    
10100.2    4.218e+12  15.8       292.9      1.480e+06  14.30      12.990     20.039     23.729     26.785     29.289     31.174     32.318     32.488     30.923     19.307    
10243.2    4.214e+12  15.8       292.9      1.480e+06  14.30      17.555     24.972     27.146     28.306     28.935     29.230     29.140     28.667     27.189     17.306    
13699.2    4.312e+12  15.8       292.9      1.480e+06  14.30      20.124     26.731     27.548     27.559     27.375     27.130     26.822     26.319     24.942     16.303    
15499.2    4.361e+12  15.8       292.9      1.480e+06  14.30      20.353     26.880     27.779     27.465     27.068     26.605     26.083     25.370     23.768     15.570    
19893.6    4.386e+12  15.8       292.9      1.480e+06  14.30      22.635     25.580     24.531     23.982     23.868     23.991     24.316     24.862     25.008     18.298    
20181.6    4.342e+12  15.8       289.6      1.493e+06  14.30      20.326     22.998     22.349     22.255     22.579     23.116     23.840     24.795     25.483     18.949    
