# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.406e+12  15.8       292.9      1.458e+06  14.30      19.104     28.462     33.368     36.377     38.038     38.889     37.808     35.788     31.880     21.269    
144        3.416e+12  15.8       292.9      1.458e+06  14.30      23.598     32.437     35.274     36.154     36.125     35.526     34.433     32.699     29.699     20.600    
3600       3.520e+12  15.8       292.9      1.458e+06  14.30      28.271     36.646     37.049     36.227     35.338     34.538     33.796     32.909     30.871     21.840    
6792       3.581e+12  15.8       292.9      1.458e+06  14.30      31.281     40.475     39.507     38.037     36.754     35.619     34.598     33.590     31.534     22.350    
7287.8     3.554e+12  15.8       289.2      1.472e+06  14.30      27.729     35.905     35.459     35.002     34.833     34.747     34.636     34.375     32.893     23.541    
7289.8     3.759e+12  15.8       292.9      1.452e+06  14.30      12.182     19.611     23.564     26.932     29.820     32.080     33.483     33.583     31.134     20.353    
7432.8     3.762e+12  15.8       292.9      1.452e+06  14.30      16.304     24.252     26.953     28.757     30.125     31.118     31.776     31.470     29.352     19.691    
10888.8    3.835e+12  15.8       292.9      1.452e+06  14.30      20.583     27.113     27.693     27.861     28.070     28.351     28.696     29.143     28.330     20.341    
14685.6    3.893e+12  15.8       292.9      1.452e+06  14.30      23.066     27.337     26.452     26.035     25.920     25.979     26.200     26.618     26.773     21.109    
15263      3.840e+12  15.8       288.1      1.470e+06  14.30      19.790     23.207     22.940     23.052     23.488     24.098     24.870     25.874     26.914     21.674    
15265      4.201e+12  15.8       292.9      1.459e+06  14.30      15.657     22.992     26.402     29.530     32.419     34.772     36.307     36.839     34.289     21.137    
15408      4.201e+12  15.8       292.9      1.459e+06  14.30      20.774     28.192     29.866     30.958     31.870     32.548     33.008     32.669     30.657     19.388    
18864      4.245e+12  15.8       292.9      1.459e+06  14.30      24.816     29.126     28.212     27.806     27.720     27.821     28.105     28.583     28.513     20.258    
19240.8    4.249e+12  15.8       292.9      1.459e+06  14.30      25.212     29.153     28.045     27.570     27.433     27.488     27.738     28.221     28.274     20.359    
20223.8    4.123e+12  15.8       282.7      1.497e+06  14.30      18.755     21.359     21.272     21.741     22.576     23.610     24.862     26.452     28.134     21.366    
20225.8    4.572e+12  15.7       290.6      1.466e+06  14.30      10.364     14.859     17.436     19.871     22.238     24.444     26.364     27.771     27.956     20.830    
20376      4.564e+12  15.7       290.6      1.466e+06  14.30      14.188     18.920     20.552     21.715     22.714     23.606     24.390     24.981     24.779     18.760    
24014.4    4.590e+12  15.7       290.6      1.466e+06  14.30      18.119     22.087     22.202     22.105     22.143     22.315     22.614     23.009     22.977     17.971    
27424.8    4.608e+12  15.7       290.6      1.466e+06  14.30      20.027     22.860     22.232     21.894     21.738     21.678     21.725     21.943     22.049     18.126    
29108.6    4.603e+12  15.7       290.6      1.466e+06  14.30      21.135     22.450     21.630     21.237     21.112     21.103     21.214     21.577     22.083     19.055    
29110.6    4.939e+12  15.8       292.9      1.480e+06  14.30      2.733      3.732      4.452      5.080      5.609      6.034      6.330      6.486      6.384      5.102     
29253.6    4.846e+12  15.8       292.9      1.480e+06  14.30      3.886      4.890      5.360      5.662      5.856      5.982      6.073      6.044      5.972      4.878     
32709.6    4.771e+12  15.8       292.9      1.480e+06  14.30      5.251      6.385      6.697      6.798      6.829      6.837      6.828      6.773      6.593      5.314     
34509.6    4.736e+12  15.8       292.9      1.480e+06  14.30      5.779      7.076      7.425      7.480      7.442      7.373      7.283      7.134      6.810      5.404     
38904      4.582e+12  15.8       292.9      1.480e+06  14.30      8.024      8.939      8.751      8.611      8.612      8.698      8.856      9.070      9.101      7.481     
39192      4.548e+12  15.8       289.6      1.493e+06  14.30      7.295      8.133      8.047      8.055      8.206      8.437      8.736      9.099      9.280      7.740     
