# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.683e+12  15.8       292.9      1.448e+06  14.30      14.415     25.169     30.311     34.072     37.064     39.327     40.711     40.793     37.899     22.754    
144        3.689e+12  15.8       292.9      1.448e+06  14.30      19.388     30.958     34.124     35.375     35.923     36.122     35.919     35.212     32.667     20.179    
3600       3.770e+12  15.8       292.9      1.448e+06  14.30      23.062     33.396     34.155     33.671     33.120     32.648     32.236     31.689     29.788     19.202    
6120       3.820e+12  15.8       292.9      1.448e+06  14.30      24.038     33.263     33.520     32.764     31.973     31.247     30.588     29.878     28.113     18.763    
10113.6    3.862e+12  15.8       292.9      1.448e+06  14.30      25.974     31.895     30.297     29.466     29.100     28.942     28.957     29.218     29.011     21.460    
10460.6    3.840e+12  15.8       290.5      1.457e+06  14.30      24.101     29.311     28.404     28.025     28.080     28.302     28.671     29.289     29.585     22.159    
10462.6    4.167e+12  15.8       292.9      1.458e+06  14.30      13.538     22.019     26.399     29.522     31.609     32.723     32.668     31.290     27.657     16.961    
10605.6    4.166e+12  15.8       292.9      1.458e+06  14.30      17.236     25.901     28.797     30.202     30.795     30.807     30.264     28.941     25.943     16.467    
14061.6    4.171e+12  15.8       292.9      1.458e+06  14.30      20.610     26.986     27.621     27.429     27.376     27.379     27.405     27.281     26.101     18.231    
17253.6    4.175e+12  15.8       292.9      1.458e+06  14.30      22.292     26.328     25.557     25.140     24.953     24.910     24.996     25.211     25.060     19.277    
17749.4    4.128e+12  15.8       289.2      1.472e+06  14.30      19.728     23.083     22.853     22.905     23.215     23.657     24.207     24.884     25.328     19.881    
17751.4    4.513e+12  15.8       292.9      1.452e+06  14.30      10.051     15.747     18.825     21.200     23.067     24.406     25.192     24.872     22.814     14.761    
17894.4    4.498e+12  15.8       292.9      1.452e+06  14.30      13.114     18.972     21.053     22.252     23.039     23.538     23.801     23.397     21.709     14.510    
21350.4    4.485e+12  15.8       292.9      1.452e+06  14.30      16.327     20.942     21.490     21.624     21.755     21.937     22.162     22.428     21.665     15.647    
25147.2    4.474e+12  15.8       292.9      1.452e+06  14.30      18.463     21.057     20.688     20.450     20.424     20.528     20.746     21.077     21.194     16.749    
25724.6    4.407e+12  15.8       288.1      1.470e+06  14.30      15.890     18.082     18.000     18.165     18.569     19.108     19.763     20.559     21.300     17.209    
25726.6    4.799e+12  15.8       294.8      1.451e+06  14.30      3.923      6.009      7.209      8.098      8.776      9.269      9.564      9.583      9.031      6.180     
25888.8    4.727e+12  15.8       294.8      1.451e+06  14.30      5.402      7.595      8.396      8.789      9.002      9.122      9.203      9.108      8.675      6.148     
26815.2    4.704e+12  15.8       294.8      1.451e+06  14.30      5.695      7.856      8.550      8.855      9.011      9.101      9.174      9.093      8.698      6.226     
26817.6    4.663e+12  15.7       290.6      1.467e+06  14.30      6.312      8.647      9.355      9.640      9.768      9.842      9.847      9.775      9.348      6.706     
29594.4    4.601e+12  15.7       290.6      1.467e+06  14.30      7.334      9.392      9.716      9.757      9.751      9.747      9.753      9.742      9.479      7.091     
31278.2    4.569e+12  15.7       290.6      1.467e+06  14.30      7.668      9.594      9.843      9.843      9.804      9.768      9.741      9.704      9.448      7.192     
31280.2    5.548e+12  15.8       292.9      1.480e+06  14.30      0.738      1.008      1.196      1.367      1.516      1.640      1.731      1.789      1.777      1.431     
31423.2    5.400e+12  15.8       292.9      1.480e+06  14.30      1.096      1.380      1.505      1.591      1.651      1.693      1.721      1.742      1.725      1.421     
34879.2    5.140e+12  15.8       292.9      1.480e+06  14.30      1.560      1.881      1.954      1.983      1.997      2.007      2.023      2.014      1.988      1.634     
36679.2    4.971e+12  15.8       292.9      1.480e+06  14.30      1.761      2.122      2.202      2.218      2.214      2.204      2.190      2.164      2.102      1.713     
41073.6    4.509e+12  15.8       292.9      1.480e+06  14.30      2.756      3.035      2.940      2.885      2.885      2.916      2.976      3.064      3.122      2.651     
41361.6    4.495e+12  15.8       289.6      1.493e+06  14.30      2.491      2.745      2.686      2.681      2.730      2.808      2.913      3.050      3.177      2.723     
