# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.574e+12  15.8       292.9      1.452e+06  14.30      16.599     25.673     30.348     33.115     34.715     35.374     34.945     33.196     29.158     18.745    
144        3.578e+12  15.8       292.9      1.452e+06  14.30      20.428     29.100     31.939     32.816     32.902     32.537     31.751     30.263     27.168     18.266    
3600       3.652e+12  15.8       292.9      1.452e+06  14.30      23.962     32.029     33.110     32.433     31.795     31.192     30.607     29.793     27.671     19.271    
7396.8     3.705e+12  15.8       292.9      1.452e+06  14.30      26.183     34.638     34.209     33.184     32.381     31.732     31.151     30.447     28.477     20.024    
7974.2     3.658e+12  15.8       288.1      1.470e+06  14.30      22.860     30.363     30.496     30.309     30.386     30.588     30.834     31.132     29.724     21.161    
7976.2     3.859e+12  15.8       292.9      1.459e+06  14.30      14.671     23.941     28.031     30.898     33.121     34.633     35.340     34.448     30.703     18.869    
8119.2     3.861e+12  15.8       292.9      1.459e+06  14.30      18.808     28.317     30.656     31.509     31.902     31.972     31.673     30.671     27.604     17.579    
11575.2    3.945e+12  15.8       292.9      1.459e+06  14.30      22.918     30.003     29.647     29.103     28.766     28.592     28.563     28.596     27.620     19.145    
11952      3.951e+12  15.8       292.9      1.459e+06  14.30      23.318     30.069     29.543     28.924     28.543     28.334     28.285     28.341     27.501     19.310    
12935      3.842e+12  15.8       282.7      1.497e+06  14.30      18.069     23.121     23.319     23.686     24.345     25.174     26.166     27.338     27.890     20.523    
12937      4.247e+12  15.8       294.8      1.451e+06  14.30      11.777     18.204     21.451     23.937     25.850     27.216     28.002     28.044     26.551     17.404    
13099.2    4.244e+12  15.8       294.8      1.451e+06  14.30      15.598     22.207     24.121     25.053     25.529     25.769     25.752     25.484     24.261     16.357    
14025.6    4.260e+12  15.8       294.8      1.451e+06  14.30      16.205     22.629     24.203     24.861     25.154     25.285     25.224     24.965     23.811     16.190    
14028      4.231e+12  15.7       290.6      1.467e+06  14.30      17.933     24.854     26.412     26.988     27.186     27.195     27.072     26.735     25.482     17.341    
16804.8    4.291e+12  15.7       290.6      1.467e+06  14.30      19.575     25.633     26.361     26.136     25.935     25.718     25.504     25.218     24.202     16.972    
18488.6    4.328e+12  15.7       290.6      1.467e+06  14.30      19.754     25.494     26.087     25.766     25.459     25.136     24.812     24.418     23.330     16.522    
18490.6    4.510e+12  15.7       290.6      1.466e+06  14.30      11.679     17.063     19.787     22.332     24.757     26.939     28.729     29.879     29.385     20.446    
18640.8    4.508e+12  15.7       290.6      1.466e+06  14.30      15.658     21.273     22.839     23.921     24.827     25.598     26.223     26.736     25.963     18.388    
22279.2    4.558e+12  15.7       290.6      1.466e+06  14.30      19.051     23.388     23.294     23.105     23.101     23.248     23.523     23.882     23.725     17.785    
25689.6    4.593e+12  15.7       290.6      1.466e+06  14.30      20.796     23.929     23.101     22.712     22.550     22.498     22.554     22.778     22.828     18.136    
27373.4    4.599e+12  15.7       290.6      1.466e+06  14.30      21.783     23.351     22.371     21.956     21.861     21.895     22.055     22.464     22.953     19.151    
27375.4    4.893e+12  15.7       290.6      1.475e+06  14.30      1.133      1.752      2.167      2.543      2.887      3.186      3.412      3.535      3.377      2.385     
27525.6    4.828e+12  15.7       290.6      1.475e+06  14.30      1.680      2.372      2.666      2.863      3.012      3.130      3.214      3.258      3.112      2.261     
34195.2    4.574e+12  15.7       290.6      1.475e+06  14.30      2.858      3.490      3.535      3.518      3.507      3.505      3.516      3.533      3.477      2.750     
37472.6    4.433e+12  15.7       290.6      1.475e+06  14.30      3.742      4.113      3.973      3.907      3.904      3.931      3.988      4.098      4.242      3.604     
37474.6    5.098e+12  15.8       292.9      1.480e+06  14.30      3.192      4.312      5.101      5.815      6.435      6.943      7.310      7.531      7.455      5.917     
37617.6    5.046e+12  15.8       292.9      1.480e+06  14.30      4.499      5.607      6.097      6.431      6.661      6.819      6.942      6.934      6.879      5.573     
41073.6    4.938e+12  15.8       292.9      1.480e+06  14.30      5.877      7.081      7.363      7.458      7.495      7.521      7.513      7.469      7.287      5.834     
42873.6    4.892e+12  15.8       292.9      1.480e+06  14.30      6.370      7.766      8.093      8.136      8.090      8.015      7.919      7.766      7.418      5.838     
47268      4.739e+12  15.8       292.9      1.480e+06  14.30      8.285      8.917      8.620      8.484      8.506      8.618      8.810      9.092      9.285      7.808     
47556      4.686e+12  15.8       289.6      1.493e+06  14.30      7.489      8.066      7.889      7.900      8.066      8.315      8.641      9.063      9.461      8.050     
