# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.582e+12  15.8       292.9      1.452e+06  14.30      14.964     23.146     27.360     29.855     31.297     31.892     31.505     29.928     26.288     16.900    
144        3.590e+12  15.8       292.9      1.452e+06  14.30      18.465     26.303     28.870     29.662     29.741     29.411     28.700     27.355     24.557     16.511    
3600       3.742e+12  15.8       292.9      1.452e+06  14.30      21.377     28.573     29.538     28.934     28.365     27.827     27.305     26.578     24.686     17.192    
7396.8     3.866e+12  15.8       292.9      1.452e+06  14.30      23.161     30.640     30.261     29.354     28.643     28.069     27.556     26.933     25.190     17.713    
7974.2     3.814e+12  15.8       288.1      1.470e+06  14.30      20.248     26.894     27.012     26.847     26.915     27.093     27.311     27.576     26.328     18.743    
7976.2     4.025e+12  15.8       292.9      1.459e+06  14.30      13.476     21.990     25.746     28.380     30.422     31.811     32.460     31.641     28.201     17.331    
8119.2     4.024e+12  15.8       292.9      1.459e+06  14.30      17.378     26.163     28.324     29.112     29.476     29.541     29.264     28.338     25.505     16.242    
11575.2    4.086e+12  15.8       292.9      1.459e+06  14.30      21.402     28.018     27.686     27.178     26.863     26.701     26.674     26.704     25.793     17.878    
11952      4.088e+12  15.8       292.9      1.459e+06  14.30      21.804     28.116     27.624     27.046     26.689     26.493     26.448     26.500     25.715     18.055    
12935      3.969e+12  15.8       282.7      1.497e+06  14.30      16.920     21.650     21.835     22.179     22.797     23.573     24.501     25.599     26.116     19.217    
12937      4.454e+12  15.8       294.8      1.451e+06  14.30      11.009     17.017     20.051     22.376     24.164     25.440     26.175     26.215     24.820     16.269    
13099.2    4.450e+12  15.8       294.8      1.451e+06  14.30      14.614     20.806     22.599     23.473     23.919     24.144     24.128     23.877     22.731     15.325    
14025.6    4.450e+12  15.8       294.8      1.451e+06  14.30      15.256     21.303     22.785     23.404     23.680     23.804     23.746     23.502     22.416     15.242    
14028      4.425e+12  15.7       290.6      1.467e+06  14.30      16.868     23.378     24.843     25.385     25.571     25.580     25.464     25.147     23.968     16.311    
16804.8    4.443e+12  15.7       290.6      1.467e+06  14.30      18.650     24.423     25.116     24.902     24.710     24.504     24.299     24.027     23.059     16.170    
18488.6    4.457e+12  15.7       290.6      1.467e+06  14.30      18.937     24.439     25.008     24.700     24.405     24.096     23.785     23.408     22.364     15.838    
18490.6    4.661e+12  15.7       290.6      1.466e+06  14.30      11.102     16.220     18.810     21.229     23.535     25.608     27.310     28.403     27.934     19.437    
18640.8    4.659e+12  15.7       290.6      1.466e+06  14.30      14.932     20.287     21.781     22.812     23.676     24.411     25.007     25.497     24.760     17.536    
22279.2    4.657e+12  15.7       290.6      1.466e+06  14.30      18.296     22.461     22.370     22.188     22.185     22.326     22.590     22.935     22.784     17.079    
25689.6    4.668e+12  15.7       290.6      1.466e+06  14.30      19.915     22.916     22.123     21.751     21.595     21.546     21.599     21.813     21.862     17.368    
27373.4    4.657e+12  15.7       290.6      1.466e+06  14.30      20.931     22.438     21.497     21.098     21.006     21.039     21.193     21.586     22.056     18.402    
27375.4    4.967e+12  15.7       290.6      1.475e+06  14.30      1.884      2.913      3.602      4.227      4.799      5.296      5.671      5.876      5.613      3.964     
27525.6    4.905e+12  15.7       290.6      1.475e+06  14.30      2.756      3.891      4.373      4.695      4.941      5.134      5.272      5.344      5.104      3.709     
34195.2    4.666e+12  15.7       290.6      1.475e+06  14.30      4.430      5.410      5.481      5.455      5.437      5.435      5.451      5.477      5.392      4.264     
37472.6    4.554e+12  15.7       290.6      1.475e+06  14.30      5.632      6.191      5.979      5.881      5.876      5.916      6.002      6.167      6.385      5.424     
37474.6    5.197e+12  15.8       292.9      1.480e+06  14.30      3.473      4.691      5.549      6.326      7.001      7.554      7.953      8.193      8.110      6.437     
37617.6    5.131e+12  15.8       292.9      1.480e+06  14.30      4.878      6.080      6.610      6.973      7.223      7.393      7.527      7.518      7.458      6.042     
41073.6    5.014e+12  15.8       292.9      1.480e+06  14.30      6.354      7.655      7.961      8.064      8.103      8.132      8.122      8.075      7.878      6.307     
42873.6    4.972e+12  15.8       292.9      1.480e+06  14.30      6.883      8.392      8.745      8.791      8.742      8.661      8.558      8.392      8.016      6.309     
47268      4.809e+12  15.8       292.9      1.480e+06  14.30      8.884      9.562      9.244      9.098      9.122      9.242      9.447      9.750      9.957      8.373     
47556      4.766e+12  15.8       289.6      1.493e+06  14.30      8.032      8.651      8.461      8.472      8.650      8.918      9.267      9.720      10.146     8.633     
