# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.386e+12  15.7       290.6      1.475e+06  14.30      13.201     20.773     25.467     29.386     32.818     35.611     37.503     38.208     35.605     23.822    
151.2      3.396e+12  15.7       290.6      1.475e+06  14.30      18.576     26.599     29.568     31.143     32.173     32.831     33.212     32.765     30.660     21.076    
6820.8     3.667e+12  15.7       290.6      1.475e+06  14.30      23.674     31.627     31.853     31.089     30.324     29.646     29.050     28.422     26.766     18.583    
10098.2    3.749e+12  15.7       290.6      1.475e+06  14.30      26.089     31.956     30.273     29.325     28.801     28.473     28.321     28.437     28.184     20.833    
10100.2    4.155e+12  15.8       292.9      1.480e+06  14.30      13.695     21.151     25.020     28.215     30.826     32.788     33.973     34.139     32.514     20.378    
10243.2    4.148e+12  15.8       292.9      1.480e+06  14.30      18.446     26.278     28.547     29.749     30.395     30.691     30.585     30.079     28.540     18.231    
13699.2    4.229e+12  15.8       292.9      1.480e+06  14.30      21.078     28.064     28.929     28.933     28.730     28.462     28.126     27.582     26.119     17.102    
15499.2    4.281e+12  15.8       292.9      1.480e+06  14.30      21.251     28.148     29.102     28.768     28.341     27.843     27.280     26.512     24.809     16.265    
19893.6    4.327e+12  15.8       292.9      1.480e+06  14.30      23.466     26.623     25.539     24.960     24.831     24.947     25.271     25.817     25.929     18.950    
20181.6    4.286e+12  15.8       289.6      1.493e+06  14.30      21.093     23.958     23.288     23.183     23.510     24.056     24.794     25.763     26.437     19.636    
