# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.405e+12  15.8       292.9      1.452e+06  14.30      14.165     22.126     26.256     28.917     30.635     31.539     31.449     30.156     26.594     15.781    
144        3.412e+12  15.8       292.9      1.452e+06  14.30      18.104     26.002     28.594     29.563     29.856     29.728     29.199     28.018     25.197     15.598    
3600       3.453e+12  15.8       292.9      1.452e+06  14.30      21.618     28.416     29.011     28.676     28.279     27.931     27.613     27.146     25.549     16.809    
7396.8     3.470e+12  15.8       292.9      1.452e+06  14.30      24.002     30.469     29.939     29.111     28.491     28.023     27.656     27.309     26.157     17.854    
7974.2     3.426e+12  15.8       288.1      1.470e+06  14.30      20.994     26.822     26.801     26.647     26.739     26.963     27.260     27.559     26.988     18.683    
7976.2     3.645e+12  15.8       292.9      1.459e+06  14.30      15.782     24.995     29.307     32.739     35.707     37.996     39.325     39.196     35.923     21.726    
8119.2     3.651e+12  15.8       292.9      1.459e+06  14.30      21.352     31.118     33.556     34.677     35.411     35.870     35.858     35.181     32.353     20.126    
11575.2    3.739e+12  15.8       292.9      1.459e+06  14.30      26.770     33.958     33.221     32.504     32.077     31.846     31.802     31.914     31.189     21.042    
11952      3.750e+12  15.8       292.9      1.459e+06  14.30      27.210     34.125     33.053     32.254     31.771     31.493     31.416     31.540     30.955     21.156    
12935      3.653e+12  15.8       282.7      1.497e+06  14.30      20.656     25.591     25.590     25.934     26.632     27.517     28.600     29.960     30.961     22.248    
12937      4.128e+12  15.8       292.9      1.480e+06  14.30      12.393     18.881     22.436     25.672     28.591     31.057     32.935     34.025     33.516     24.090    
13080      4.126e+12  15.8       292.9      1.480e+06  14.30      17.026     24.014     26.251     27.727     28.794     29.546     30.022     30.337     29.413     21.423    
16536      4.180e+12  15.8       292.9      1.480e+06  14.30      19.797     25.783     26.552     26.759     26.844     26.891     27.000     26.847     26.168     19.663    
18336      4.211e+12  15.8       292.9      1.480e+06  14.30      19.985     25.488     26.050     26.052     25.930     25.775     25.606     25.365     24.585     18.713    
22730.4    4.232e+12  15.8       292.9      1.480e+06  14.30      23.198     25.311     24.131     23.528     23.332     23.362     23.608     24.164     24.846     21.264    
23018.4    4.190e+12  15.8       289.6      1.493e+06  14.30      20.828     22.751     21.954     21.775     21.988     22.404     23.019     23.951     25.287     21.840    
