# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.016e+12  15.8       292.9      1.452e+06  14.30      16.013     24.768     29.277     31.947     33.491     34.127     33.713     32.026     28.130     18.084    
144        4.025e+12  15.8       292.9      1.452e+06  14.30      19.598     27.918     30.641     31.483     31.566     31.215     30.461     29.034     26.064     17.524    
3600       4.023e+12  15.8       292.9      1.452e+06  14.30      23.172     30.973     32.019     31.364     30.747     30.164     29.598     28.810     26.759     18.636    
7396.8     4.032e+12  15.8       292.9      1.452e+06  14.30      25.180     33.311     32.899     31.913     31.140     30.516     29.958     29.281     27.386     19.257    
7974.2     3.970e+12  15.8       288.1      1.470e+06  14.30      22.005     29.228     29.356     29.176     29.250     29.444     29.681     29.968     28.613     20.370    
7976.2     4.195e+12  15.8       292.9      1.459e+06  14.30      13.054     21.301     24.940     27.491     29.469     30.815     31.443     30.650     27.318     16.789    
8119.2     4.197e+12  15.8       292.9      1.459e+06  14.30      16.663     25.088     27.160     27.916     28.264     28.327     28.061     27.174     24.457     15.574    
11575.2    4.179e+12  15.8       292.9      1.459e+06  14.30      20.947     27.422     27.097     26.600     26.292     26.133     26.107     26.136     25.245     17.498    
11952      4.173e+12  15.8       292.9      1.459e+06  14.30      21.377     27.565     27.083     26.516     26.166     25.974     25.930     25.981     25.211     17.702    
12935      4.039e+12  15.8       282.7      1.497e+06  14.30      16.685     21.349     21.532     21.871     22.480     23.245     24.161     25.243     25.753     18.950    
12937      3.948e+12  15.8       294.8      1.451e+06  14.30      13.011     20.110     23.697     26.444     28.557     30.066     30.934     30.981     29.332     19.227    
13099.2    3.957e+12  15.8       294.8      1.451e+06  14.30      17.175     24.453     26.560     27.587     28.111     28.375     28.356     28.062     26.715     18.011    
14025.6    4.003e+12  15.8       294.8      1.451e+06  14.30      17.694     24.708     26.426     27.145     27.465     27.608     27.541     27.259     25.999     17.678    
14028      3.979e+12  15.7       290.6      1.467e+06  14.30      19.586     27.145     28.846     29.476     29.692     29.702     29.568     29.200     27.831     18.939    
16804.8    4.099e+12  15.7       290.6      1.467e+06  14.30      21.090     27.618     28.402     28.160     27.942     27.709     27.478     27.170     26.075     18.285    
18488.6    4.158e+12  15.7       290.6      1.467e+06  14.30      21.229     27.397     28.035     27.690     27.360     27.013     26.664     26.241     25.072     17.756    
18490.6    4.215e+12  15.7       290.6      1.466e+06  14.30      13.134     19.190     22.254     25.116     27.843     30.297     32.310     33.604     33.048     22.995    
18640.8    4.226e+12  15.7       290.6      1.466e+06  14.30      17.543     23.834     25.588     26.800     27.816     28.679     29.379     29.954     29.088     20.601    
22279.2    4.382e+12  15.7       290.6      1.466e+06  14.30      20.795     25.529     25.426     25.219     25.215     25.375     25.675     26.068     25.896     19.413    
25689.6    4.462e+12  15.7       290.6      1.466e+06  14.30      22.506     25.897     25.000     24.580     24.405     24.349     24.409     24.651     24.705     19.628    
27373.4    4.476e+12  15.7       290.6      1.466e+06  14.30      23.470     25.160     24.104     23.657     23.554     23.591     23.764     24.205     24.731     20.635    
27375.4    4.727e+12  15.7       290.6      1.475e+06  14.30      0.889      1.375      1.700      1.994      2.265      2.499      2.676      2.773      2.649      1.870     
27525.6    4.625e+12  15.7       290.6      1.475e+06  14.30      1.329      1.876      2.108      2.264      2.382      2.475      2.542      2.577      2.461      1.788     
34195.2    4.231e+12  15.7       290.6      1.475e+06  14.30      2.382      2.909      2.947      2.933      2.924      2.923      2.931      2.945      2.899      2.293     
37472.6    3.974e+12  15.7       290.6      1.475e+06  14.30      3.239      3.560      3.438      3.382      3.379      3.402      3.452      3.547      3.672      3.119     
37474.6    4.836e+12  15.8       292.9      1.480e+06  14.30      2.099      2.836      3.355      3.825      4.232      4.567      4.808      4.953      4.903      3.891     
37617.6    4.780e+12  15.8       292.9      1.480e+06  14.30      2.998      3.737      4.063      4.286      4.440      4.545      4.627      4.622      4.585      3.714     
41073.6    4.661e+12  15.8       292.9      1.480e+06  14.30      4.000      4.820      5.012      5.077      5.102      5.120      5.114      5.084      4.960      3.971     
42873.6    4.613e+12  15.8       292.9      1.480e+06  14.30      4.374      5.333      5.557      5.587      5.555      5.504      5.438      5.333      5.094      4.009     
47268      4.426e+12  15.8       292.9      1.480e+06  14.30      5.905      6.356      6.145      6.048      6.064      6.143      6.280      6.481      6.619      5.566     
47556      4.382e+12  15.8       289.6      1.493e+06  14.30      5.332      5.743      5.617      5.625      5.743      5.920      6.152      6.453      6.736      5.731     
