# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.553e+12  15.8       292.9      1.452e+06  14.30      12.306     19.207     22.769     25.042     26.495     27.241     27.130     25.982     22.875     13.541    
144        3.549e+12  15.8       292.9      1.452e+06  14.30      15.735     22.591     24.827     25.648     25.882     25.754     25.280     24.240     21.773     13.448    
3600       3.512e+12  15.8       292.9      1.452e+06  14.30      19.207     25.241     25.762     25.470     25.130     24.835     24.567     24.167     22.753     14.947    
7396.8     3.436e+12  15.8       292.9      1.452e+06  14.30      22.030     27.971     27.479     26.735     26.189     25.785     25.474     25.180     24.136     16.453    
7974.2     3.379e+12  15.8       288.1      1.470e+06  14.30      19.362     24.732     24.709     24.585     24.692     24.926     25.230     25.541     25.038     17.313    
7976.2     3.629e+12  15.8       292.9      1.459e+06  14.30      13.560     21.480     24.947     27.424     29.378     30.716     31.350     30.618     27.519     16.316    
8119.2     3.625e+12  15.8       292.9      1.459e+06  14.30      17.836     26.064     27.956     28.598     28.866     28.866     28.551     27.662     25.058     15.335    
11575.2    3.638e+12  15.8       292.9      1.459e+06  14.30      22.340     28.325     27.718     27.100     26.712     26.483     26.401     26.427     25.717     17.244    
11952      3.641e+12  15.8       292.9      1.459e+06  14.30      22.744     28.512     27.627     26.950     26.525     26.267     26.169     26.218     25.635     17.422    
12935      3.545e+12  15.8       282.7      1.497e+06  14.30      17.350     21.488     21.511     21.811     22.399     23.140     24.039     25.153     25.921     18.544    
12937      4.007e+12  15.8       292.9      1.480e+06  14.30      11.171     16.993     20.207     23.150     25.816     28.078     29.813     30.841     30.428     21.904    
13080      4.003e+12  15.8       292.9      1.480e+06  14.30      15.502     21.830     23.878     25.249     26.252     26.969     27.434     27.751     26.950     19.657    
16536      4.052e+12  15.8       292.9      1.480e+06  14.30      18.229     23.704     24.422     24.632     24.732     24.797     24.922     24.802     24.205     18.213    
18336      4.077e+12  15.8       292.9      1.480e+06  14.30      18.416     23.450     23.976     23.996     23.902     23.778     23.640     23.438     22.744     17.335    
22730.4    4.102e+12  15.8       292.9      1.480e+06  14.30      21.862     23.818     22.713     22.157     21.984     22.025     22.271     22.811     23.475     20.115    
23018.4    4.060e+12  15.8       289.6      1.493e+06  14.30      19.610     21.388     20.644     20.485     20.697     21.101     21.693     22.586     23.870     20.638    
