# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.782e+12  15.7       290.6      1.475e+06  14.30      11.939     17.857     21.627     25.170     28.552     31.566     33.970     35.402     34.831     25.430    
151.2      3.788e+12  15.7       290.6      1.475e+06  14.30      17.293     23.737     26.135     27.727     28.995     30.003     30.730     31.186     30.143     22.324    
6820.8     3.845e+12  15.7       290.6      1.475e+06  14.30      24.762     32.736     32.696     31.940     31.244     30.645     30.131     29.602     28.138     19.966    
10098.2    3.871e+12  15.7       290.6      1.475e+06  14.30      26.360     31.029     29.730     28.889     28.443     28.183     28.094     28.272     28.274     22.129    
10100.2    4.200e+12  15.8       292.9      1.480e+06  14.30      13.749     21.363     25.450     28.794     31.531     33.599     34.872     35.061     33.204     21.798    
10243.2    4.205e+12  15.8       292.9      1.480e+06  14.30      18.500     26.523     29.023     30.344     31.065     31.421     31.353     30.841     29.092     19.480    
13699.2    4.404e+12  15.8       292.9      1.480e+06  14.30      20.737     27.642     28.620     28.685     28.525     28.292     27.991     27.471     25.959     17.914    
15499.2    4.477e+12  15.8       292.9      1.480e+06  14.30      20.867     27.545     28.550     28.265     27.897     27.455     26.951     26.237     24.557     17.024    
19893.6    4.538e+12  15.8       292.9      1.480e+06  14.30      23.176     26.130     25.135     24.581     24.457     24.573     24.892     25.415     25.484     19.726    
20181.6    4.494e+12  15.8       289.6      1.493e+06  14.30      20.847     23.529     22.925     22.830     23.152     23.691     24.418     25.360     25.981     20.426    
