# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.305e+12  15.8       292.9      1.458e+06  14.30      19.432     28.950     33.941     37.002     38.691     39.557     38.457     36.402     32.427     21.634    
144        3.315e+12  15.8       292.9      1.458e+06  14.30      24.023     33.022     35.909     36.805     36.776     36.166     35.053     33.288     30.234     20.971    
3600       3.429e+12  15.8       292.9      1.458e+06  14.30      28.841     37.386     37.797     36.958     36.051     35.235     34.478     33.573     31.494     22.280    
6792       3.517e+12  15.8       292.9      1.458e+06  14.30      31.430     40.667     39.695     38.218     36.929     35.788     34.763     33.750     31.684     22.457    
7287.8     3.487e+12  15.8       289.2      1.472e+06  14.30      27.849     36.061     35.614     35.154     34.985     34.898     34.787     34.525     33.037     23.644    
7289.8     3.715e+12  15.8       292.9      1.452e+06  14.30      12.477     20.086     24.135     27.584     30.543     32.857     34.294     34.397     31.888     20.846    
7432.8     3.720e+12  15.8       292.9      1.452e+06  14.30      16.796     24.984     27.767     29.625     31.035     32.057     32.735     32.420     30.238     20.285    
10888.8    3.805e+12  15.8       292.9      1.452e+06  14.30      21.071     27.756     28.349     28.521     28.736     29.024     29.376     29.833     29.001     20.823    
14685.6    3.876e+12  15.8       292.9      1.452e+06  14.30      23.352     27.676     26.780     26.358     26.241     26.301     26.525     26.948     27.105     21.371    
15263      3.825e+12  15.8       288.1      1.470e+06  14.30      20.018     23.475     23.204     23.318     23.759     24.376     25.157     26.172     27.224     21.924    
15265      4.153e+12  15.8       292.9      1.459e+06  14.30      15.762     23.146     26.578     29.728     32.636     35.005     36.550     37.085     34.519     21.278    
15408      4.150e+12  15.8       292.9      1.459e+06  14.30      20.837     28.278     29.957     31.052     31.967     32.647     33.109     32.769     30.751     19.447    
18864      4.194e+12  15.8       292.9      1.459e+06  14.30      24.878     29.200     28.282     27.876     27.790     27.891     28.176     28.655     28.584     20.309    
19240.8    4.198e+12  15.8       292.9      1.459e+06  14.30      25.274     29.224     28.113     27.637     27.500     27.555     27.805     28.290     28.343     20.408    
20223.8    4.070e+12  15.8       282.7      1.497e+06  14.30      18.758     21.362     21.276     21.744     22.579     23.614     24.866     26.456     28.138     21.369    
20225.8    4.501e+12  15.7       290.6      1.466e+06  14.30      9.751      13.980     16.405     18.696     20.923     22.999     24.805     26.128     26.302     19.599    
20376      4.491e+12  15.7       290.6      1.466e+06  14.30      13.438     17.920     19.465     20.567     21.513     22.358     23.101     23.660     23.469     17.768    
24014.4    4.514e+12  15.7       290.6      1.466e+06  14.30      17.524     21.361     21.472     21.379     21.416     21.582     21.871     22.253     22.222     17.380    
27424.8    4.531e+12  15.7       290.6      1.466e+06  14.30      19.680     22.465     21.847     21.515     21.362     21.304     21.349     21.564     21.668     17.813    
29108.6    4.525e+12  15.7       290.6      1.466e+06  14.30      20.858     22.156     21.346     20.958     20.836     20.826     20.936     21.294     21.794     18.805    
29110.6    4.925e+12  15.8       292.9      1.480e+06  14.30      0.960      1.311      1.564      1.785      1.971      2.120      2.224      2.279      2.243      1.792     
29253.6    4.835e+12  15.8       292.9      1.480e+06  14.30      1.397      1.758      1.928      2.036      2.106      2.151      2.184      2.174      2.148      1.754     
32709.6    4.710e+12  15.8       292.9      1.480e+06  14.30      1.960      2.383      2.499      2.537      2.548      2.551      2.548      2.527      2.460      1.983     
34509.6    4.645e+12  15.8       292.9      1.480e+06  14.30      2.193      2.686      2.818      2.839      2.824      2.798      2.764      2.708      2.585      2.051     
38904      4.438e+12  15.8       292.9      1.480e+06  14.30      3.212      3.578      3.503      3.447      3.447      3.482      3.545      3.631      3.643      2.994     
39192      4.409e+12  15.8       289.6      1.493e+06  14.30      2.910      3.244      3.210      3.213      3.273      3.365      3.485      3.630      3.702      3.088     
