# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.351e+12  15.8       292.9      1.448e+06  14.30      11.441     19.993     24.083     27.060     29.412     31.172     32.229     32.249     29.916     17.936    
144        3.356e+12  15.8       292.9      1.448e+06  14.30      15.417     24.638     27.167     28.158     28.580     28.719     28.531     27.942     25.893     15.975    
3600       3.458e+12  15.8       292.9      1.448e+06  14.30      18.337     26.555     27.165     26.785     26.352     25.981     25.658     25.228     23.718     15.287    
6120       3.513e+12  15.8       292.9      1.448e+06  14.30      19.377     26.820     27.031     26.421     25.782     25.195     24.662     24.088     22.663     15.121    
10113.6    3.564e+12  15.8       292.9      1.448e+06  14.30      21.532     26.434     25.109     24.420     24.120     23.992     24.010     24.232     24.067     17.806    
10460.6    3.547e+12  15.8       290.5      1.457e+06  14.30      20.014     24.335     23.581     23.266     23.314     23.501     23.812     24.331     24.583     18.415    
10462.6    3.895e+12  15.8       292.9      1.458e+06  14.30      16.081     26.178     31.414     35.146     37.642     38.976     38.918     37.283     32.967     20.235    
10605.6    3.897e+12  15.8       292.9      1.458e+06  14.30      20.313     30.544     33.978     35.640     36.337     36.348     35.705     34.142     30.609     19.440    
14061.6    3.971e+12  15.8       292.9      1.458e+06  14.30      23.543     30.843     31.577     31.354     31.287     31.282     31.302     31.147     29.784     20.796    
17253.6    4.020e+12  15.8       292.9      1.458e+06  14.30      25.048     29.592     28.731     28.260     28.045     27.993     28.085     28.319     28.138     21.639    
17749.4    3.981e+12  15.8       289.2      1.472e+06  14.30      22.206     25.993     25.738     25.796     26.141     26.637     27.252     28.007     28.497     22.363    
17751.4    4.322e+12  15.8       292.9      1.452e+06  14.30      11.998     18.784     22.444     25.260     27.465     29.041     29.957     29.561     27.103     17.537    
17894.4    4.306e+12  15.8       292.9      1.452e+06  14.30      15.392     22.261     24.698     26.095     27.009     27.584     27.882     27.398     25.415     16.990    
21350.4    4.345e+12  15.8       292.9      1.452e+06  14.30      18.541     23.777     24.402     24.557     24.709     24.918     25.175     25.476     24.606     17.772    
25147.2    4.382e+12  15.8       292.9      1.452e+06  14.30      20.418     23.282     22.876     22.617     22.593     22.716     22.963     23.334     23.465     18.547    
25724.6    4.325e+12  15.8       288.1      1.470e+06  14.30      17.626     20.055     19.965     20.152     20.606     21.210     21.943     22.832     23.658     19.117    
25726.6    4.662e+12  15.8       294.8      1.451e+06  14.30      1.781      2.731      3.279      3.684      3.990      4.210      4.356      4.338      4.075      2.782     
25888.8    4.582e+12  15.8       294.8      1.451e+06  14.30      2.475      3.483      3.855      4.038      4.137      4.193      4.229      4.182      3.976      2.813     
26815.2    4.560e+12  15.8       294.8      1.451e+06  14.30      2.627      3.627      3.951      4.095      4.169      4.211      4.244      4.204      4.015      2.870     
26817.6    4.529e+12  15.7       290.6      1.467e+06  14.30      2.907      3.985      4.315      4.450      4.511      4.545      4.546      4.510      4.307      3.085     
29594.4    4.441e+12  15.7       290.6      1.467e+06  14.30      3.441      4.409      4.563      4.584      4.582      4.581      4.585      4.579      4.453      3.328     
31278.2    4.401e+12  15.7       290.6      1.467e+06  14.30      3.637      4.552      4.671      4.672      4.654      4.637      4.625      4.608      4.485      3.411     
31280.2    4.885e+12  15.8       292.9      1.480e+06  14.30      2.835      3.873      4.597      5.258      5.840      6.325      6.688      6.888      6.914      5.549     
31423.2    4.819e+12  15.8       292.9      1.480e+06  14.30      4.083      5.143      5.608      5.932      6.163      6.330      6.443      6.528      6.483      5.337     
34879.2    4.708e+12  15.8       292.9      1.480e+06  14.30      5.505      6.634      6.892      6.996      7.052      7.095      7.156      7.133      7.050      5.792     
36679.2    4.657e+12  15.8       292.9      1.480e+06  14.30      6.030      7.267      7.537      7.598      7.589      7.560      7.518      7.437      7.232      5.888     
41073.6    4.491e+12  15.8       292.9      1.480e+06  14.30      8.425      9.266      8.967      8.804      8.808      8.911      9.101      9.385      9.582      8.138     
41361.6    4.457e+12  15.8       289.6      1.493e+06  14.30      7.653      8.421      8.236      8.224      8.377      8.622      8.952      9.386      9.796      8.404     
